horodatage,media,reussis,echecs
2026-07-10T06:32:25,latribune,60710,16407
2026-07-10T06:32:25,le_capital,137157,38
2026-07-10T06:32:25,le_figaro,70371,38370
2026-07-10T06:32:25,le_journal_du_dimanche,156427,8057
2026-07-10T06:32:25,le_monde,19121,58112
2026-07-10T06:32:25,le_nouvel_observateur,108290,1668
2026-07-10T06:32:25,le_telegramme,89880,2566
2026-07-10T06:32:25,leparisien,89650,1347
2026-07-10T06:32:25,les_echos,85736,3486
2026-07-10T06:32:25,marianne,47333,59
2026-07-10T06:32:25,mediapart,33476,68
2026-07-10T06:32:25,midilibre,110716,5884
2026-07-10T06:32:25,nice_matin,108476,1546
2026-07-10T06:32:25,ouest_france,108248,109
2026-07-10T06:32:25,paris_match,106506,7489
2026-07-10T06:32:25,paris_normandie,12869,8544
2026-07-10T06:32:25,sud_ouest,82530,8568
2026-07-10T06:32:25,telerama,102560,10104
2026-07-10T06:32:25,valeurs_actuelles,102097,652
2026-07-10T06:32:25,voici,110493,15
2026-07-10T06:34:31,atlantico,77307,13546
2026-07-10T06:34:31,bfmtv,112618,100
2026-07-10T06:34:31,challenges,140573,12586
2026-07-10T06:34:31,francesoir,85494,0
2026-07-10T06:34:31,gala,85968,112
2026-07-10T06:34:31,l_opinion,129426,14905
2026-07-10T06:34:31,la_croix,105068,6469
2026-07-10T06:34:31,la_depeche,168012,2004
2026-07-10T06:34:31,laprovence,82643,1935
2026-07-10T06:34:31,latribune,60758,16408
2026-07-10T06:34:31,le_capital,137157,38
2026-07-10T06:34:31,le_figaro,70394,38371
2026-07-10T06:34:31,le_journal_du_dimanche,156515,7969
2026-07-10T06:34:31,le_monde,19121,58112
2026-07-10T06:34:31,le_nouvel_observateur,108315,1668
2026-07-10T06:34:31,le_telegramme,89907,2566
2026-07-10T06:34:31,leparisien,89719,1347
2026-07-10T06:34:31,les_echos,85736,3486
2026-07-10T06:34:31,marianne,47333,59
2026-07-10T06:34:31,mediapart,33499,68
2026-07-10T06:34:31,midilibre,110805,5888
2026-07-10T06:34:31,nice_matin,108501,1548
2026-07-10T06:34:31,ouest_france,108337,109
2026-07-10T06:34:31,paris_match,106534,7489
2026-07-10T06:34:31,paris_normandie,12874,8550
2026-07-10T06:34:31,sud_ouest,82557,8568
2026-07-10T06:34:31,telerama,102581,10104
2026-07-10T06:34:31,valeurs_actuelles,102097,652
2026-07-10T06:34:31,voici,110587,15
2026-07-10T06:36:37,atlantico,77334,13546
2026-07-10T06:36:37,bfmtv,112711,100
2026-07-10T06:36:37,challenges,140642,12598
2026-07-10T06:36:37,francesoir,85494,0
2026-07-10T06:36:37,gala,86040,112
2026-07-10T06:36:37,l_opinion,129428,14903
2026-07-10T06:36:37,la_croix,105156,6469
2026-07-10T06:36:37,la_depeche,168099,2004
2026-07-10T06:36:37,laprovence,82710,1936
2026-07-10T06:36:37,latribune,60808,16409
2026-07-10T06:36:37,le_capital,137157,38
2026-07-10T06:36:37,le_figaro,70413,38377
2026-07-10T06:36:37,le_journal_du_dimanche,156601,7883
2026-07-10T06:36:37,le_monde,19121,58112
2026-07-10T06:36:37,le_nouvel_observateur,108341,1668
2026-07-10T06:36:37,le_telegramme,89934,2566
2026-07-10T06:36:37,leparisien,89789,1347
2026-07-10T06:36:37,les_echos,85736,3486
2026-07-10T06:36:37,marianne,47333,59
2026-07-10T06:36:37,mediapart,33522,68
2026-07-10T06:36:37,midilibre,110895,5891
2026-07-10T06:36:37,nice_matin,108527,1548
2026-07-10T06:36:37,ouest_france,108425,109
2026-07-10T06:36:37,paris_match,106562,7489
2026-07-10T06:36:37,paris_normandie,12877,8557
2026-07-10T06:36:37,sud_ouest,82584,8568
2026-07-10T06:36:37,telerama,102602,10104
2026-07-10T06:36:37,valeurs_actuelles,102097,652
2026-07-10T06:36:37,voici,110676,15
2026-07-10T06:38:43,atlantico,77361,13546
2026-07-10T06:38:43,bfmtv,112806,100
2026-07-10T06:38:43,challenges,140716,12608
2026-07-10T06:38:43,francesoir,85494,0
2026-07-10T06:38:43,gala,86114,112
2026-07-10T06:38:43,l_opinion,129428,14903
2026-07-10T06:38:43,la_croix,105249,6469
2026-07-10T06:38:43,la_depeche,168190,2004
2026-07-10T06:38:43,laprovence,82779,1936
2026-07-10T06:38:43,latribune,60858,16410
2026-07-10T06:38:43,le_capital,137157,38
2026-07-10T06:38:43,le_figaro,70435,38380
2026-07-10T06:38:43,le_journal_du_dimanche,156689,7795
2026-07-10T06:38:43,le_monde,19121,58112
2026-07-10T06:38:43,le_nouvel_observateur,108366,1668
2026-07-10T06:38:43,le_telegramme,89961,2566
2026-07-10T06:38:43,leparisien,89864,1347
2026-07-10T06:38:43,les_echos,85736,3486
2026-07-10T06:38:43,marianne,47333,59
2026-07-10T06:38:43,mediapart,33546,68
2026-07-10T06:38:43,midilibre,110984,5895
2026-07-10T06:38:43,nice_matin,108554,1548
2026-07-10T06:38:43,ouest_france,108516,109
2026-07-10T06:38:43,paris_match,106591,7489
2026-07-10T06:38:43,paris_normandie,12881,8563
2026-07-10T06:38:43,sud_ouest,82611,8568
2026-07-10T06:38:43,telerama,102623,10104
2026-07-10T06:38:43,valeurs_actuelles,102097,652
2026-07-10T06:38:43,voici,110768,15
2026-07-10T06:40:49,atlantico,77387,13547
2026-07-10T06:40:49,bfmtv,112898,101
2026-07-10T06:40:49,challenges,140764,12641
2026-07-10T06:40:49,francesoir,85494,0
2026-07-10T06:40:49,gala,86187,112
2026-07-10T06:40:49,l_opinion,129428,14903
2026-07-10T06:40:49,la_croix,105344,6469
2026-07-10T06:40:49,la_depeche,168276,2004
2026-07-10T06:40:49,laprovence,82850,1937
2026-07-10T06:40:49,latribune,60908,16410
2026-07-10T06:40:49,le_capital,137157,38
2026-07-10T06:40:49,le_figaro,70454,38384
2026-07-10T06:40:49,le_journal_du_dimanche,156778,7706
2026-07-10T06:40:49,le_monde,19121,58112
2026-07-10T06:40:49,le_nouvel_observateur,108389,1669
2026-07-10T06:40:49,le_telegramme,89987,2566
2026-07-10T06:40:49,leparisien,89941,1347
2026-07-10T06:40:49,les_echos,85736,3486
2026-07-10T06:40:49,marianne,47333,59
2026-07-10T06:40:49,mediapart,33569,68
2026-07-10T06:40:49,midilibre,111071,5900
2026-07-10T06:40:49,nice_matin,108581,1548
2026-07-10T06:40:49,ouest_france,108608,109
2026-07-10T06:40:49,paris_match,106619,7489
2026-07-10T06:40:49,paris_normandie,12886,8567
2026-07-10T06:40:49,sud_ouest,82639,8568
2026-07-10T06:40:49,telerama,102643,10104
2026-07-10T06:40:49,valeurs_actuelles,102097,652
2026-07-10T06:40:49,voici,110865,15
2026-07-10T06:42:54,atlantico,77414,13547
2026-07-10T06:42:54,bfmtv,112995,101
2026-07-10T06:42:54,challenges,140840,12650
2026-07-10T06:42:54,francesoir,85494,0
2026-07-10T06:42:54,gala,86258,114
2026-07-10T06:42:54,l_opinion,129428,14903
2026-07-10T06:42:54,la_croix,105437,6469
2026-07-10T06:42:54,la_depeche,168368,2004
2026-07-10T06:42:54,laprovence,82916,1938
2026-07-10T06:42:54,latribune,60951,16410
2026-07-10T06:42:54,le_capital,137157,38
2026-07-10T06:42:54,le_figaro,70476,38387
2026-07-10T06:42:54,le_journal_du_dimanche,156867,7617
2026-07-10T06:42:54,le_monde,19121,58112
2026-07-10T06:42:54,le_nouvel_observateur,108414,1669
2026-07-10T06:42:54,le_telegramme,90014,2566
2026-07-10T06:42:54,leparisien,90018,1347
2026-07-10T06:42:54,les_echos,85736,3486
2026-07-10T06:42:54,marianne,47333,59
2026-07-10T06:42:54,mediapart,33592,68
2026-07-10T06:42:54,midilibre,111163,5904
2026-07-10T06:42:54,nice_matin,108607,1548
2026-07-10T06:42:54,ouest_france,108700,109
2026-07-10T06:42:54,paris_match,106648,7489
2026-07-10T06:42:54,paris_normandie,12892,8576
2026-07-10T06:42:54,sud_ouest,82666,8568
2026-07-10T06:42:54,telerama,102664,10104
2026-07-10T06:42:54,valeurs_actuelles,102097,652
2026-07-10T06:42:54,voici,110959,15
2026-07-10T06:45:00,atlantico,77441,13547
2026-07-10T06:45:00,bfmtv,113090,101
2026-07-10T06:45:00,challenges,140914,12658
2026-07-10T06:45:00,francesoir,85494,0
2026-07-10T06:45:00,gala,86326,114
2026-07-10T06:45:00,l_opinion,129428,14903
2026-07-10T06:45:00,la_croix,105529,6469
2026-07-10T06:45:00,la_depeche,168458,2004
2026-07-10T06:45:00,laprovence,82977,1938
2026-07-10T06:45:00,latribune,61001,16410
2026-07-10T06:45:00,le_capital,137157,38
2026-07-10T06:45:00,le_figaro,70496,38391
2026-07-10T06:45:00,le_journal_du_dimanche,156952,7532
2026-07-10T06:45:00,le_monde,19121,58112
2026-07-10T06:45:00,le_nouvel_observateur,108439,1669
2026-07-10T06:45:00,le_telegramme,90041,2566
2026-07-10T06:45:00,leparisien,90093,1347
2026-07-10T06:45:00,les_echos,85736,3486
2026-07-10T06:45:00,marianne,47333,59
2026-07-10T06:45:00,mediapart,33615,68
2026-07-10T06:45:00,midilibre,111252,5908
2026-07-10T06:45:00,nice_matin,108633,1549
2026-07-10T06:45:00,ouest_france,108791,109
2026-07-10T06:45:00,paris_match,106676,7489
2026-07-10T06:45:00,paris_normandie,12898,8585
2026-07-10T06:45:00,sud_ouest,82693,8568
2026-07-10T06:45:00,telerama,102683,10105
2026-07-10T06:45:00,valeurs_actuelles,102097,652
2026-07-10T06:45:00,voici,111053,15
2026-07-10T06:47:06,atlantico,77468,13547
2026-07-10T06:47:06,bfmtv,113185,101
2026-07-10T06:47:06,challenges,140987,12667
2026-07-10T06:47:06,francesoir,85494,0
2026-07-10T06:47:06,gala,86394,114
2026-07-10T06:47:06,l_opinion,129428,14903
2026-07-10T06:47:06,la_croix,105620,6469
2026-07-10T06:47:06,la_depeche,168548,2004
2026-07-10T06:47:06,laprovence,83027,1938
2026-07-10T06:47:06,latribune,61049,16410
2026-07-10T06:47:06,le_capital,137157,38
2026-07-10T06:47:06,le_figaro,70514,38398
2026-07-10T06:47:06,le_journal_du_dimanche,157039,7445
2026-07-10T06:47:06,le_monde,19121,58112
2026-07-10T06:47:06,le_nouvel_observateur,108465,1669
2026-07-10T06:47:06,le_telegramme,90068,2566
2026-07-10T06:47:06,leparisien,90173,1347
2026-07-10T06:47:06,les_echos,85736,3486
2026-07-10T06:47:06,marianne,47333,59
2026-07-10T06:47:06,mediapart,33639,68
2026-07-10T06:47:06,midilibre,111343,5912
2026-07-10T06:47:06,nice_matin,108660,1549
2026-07-10T06:47:06,ouest_france,108882,109
2026-07-10T06:47:06,paris_match,106704,7489
2026-07-10T06:47:06,paris_normandie,12903,8594
2026-07-10T06:47:06,sud_ouest,82720,8568
2026-07-10T06:47:06,telerama,102700,10108
2026-07-10T06:47:06,valeurs_actuelles,102097,652
2026-07-10T06:47:06,voici,111147,15
2026-07-10T06:49:12,atlantico,77495,13547
2026-07-10T06:49:12,bfmtv,113280,101
2026-07-10T06:49:12,challenges,141064,12673
2026-07-10T06:49:12,francesoir,85494,0
2026-07-10T06:49:12,gala,86464,114
2026-07-10T06:49:12,l_opinion,129428,14903
2026-07-10T06:49:12,la_croix,105711,6470
2026-07-10T06:49:12,la_depeche,168641,2004
2026-07-10T06:49:12,laprovence,83093,1939
2026-07-10T06:49:12,latribune,61099,16410
2026-07-10T06:49:12,le_capital,137157,38
2026-07-10T06:49:12,le_figaro,70528,38408
2026-07-10T06:49:12,le_journal_du_dimanche,157127,7357
2026-07-10T06:49:12,le_monde,19121,58112
2026-07-10T06:49:12,le_nouvel_observateur,108488,1670
2026-07-10T06:49:12,le_telegramme,90092,2569
2026-07-10T06:49:12,leparisien,90243,1347
2026-07-10T06:49:12,les_echos,85736,3486
2026-07-10T06:49:12,marianne,47333,59
2026-07-10T06:49:12,mediapart,33663,68
2026-07-10T06:49:12,midilibre,111433,5916
2026-07-10T06:49:12,nice_matin,108688,1549
2026-07-10T06:49:12,ouest_france,108974,109
2026-07-10T06:49:12,paris_match,106733,7489
2026-07-10T06:49:12,paris_normandie,12905,8601
2026-07-10T06:49:12,sud_ouest,82747,8568
2026-07-10T06:49:12,telerama,102719,10110
2026-07-10T06:49:12,valeurs_actuelles,102097,652
2026-07-10T06:49:12,voici,111243,15
2026-07-10T06:51:18,atlantico,77521,13548
2026-07-10T06:51:18,bfmtv,113372,101
2026-07-10T06:51:18,challenges,141139,12683
2026-07-10T06:51:18,francesoir,85494,0
2026-07-10T06:51:18,gala,86537,114
2026-07-10T06:51:18,l_opinion,129428,14903
2026-07-10T06:51:18,la_croix,105802,6470
2026-07-10T06:51:18,la_depeche,168729,2004
2026-07-10T06:51:18,laprovence,83164,1940
2026-07-10T06:51:18,latribune,61149,16410
2026-07-10T06:51:18,le_capital,137157,38
2026-07-10T06:51:18,le_figaro,70547,38413
2026-07-10T06:51:18,le_journal_du_dimanche,157214,7270
2026-07-10T06:51:18,le_monde,19121,58112
2026-07-10T06:51:18,le_nouvel_observateur,108495,1672
2026-07-10T06:51:18,le_telegramme,90119,2569
2026-07-10T06:51:18,leparisien,90313,1348
2026-07-10T06:51:18,les_echos,85736,3486
2026-07-10T06:51:18,marianne,47333,59
2026-07-10T06:51:18,mediapart,33686,68
2026-07-10T06:51:18,midilibre,111523,5919
2026-07-10T06:51:18,nice_matin,108714,1549
2026-07-10T06:51:18,ouest_france,109066,109
2026-07-10T06:51:18,paris_match,106761,7489
2026-07-10T06:51:18,paris_normandie,12911,8603
2026-07-10T06:51:18,sud_ouest,82774,8568
2026-07-10T06:51:18,telerama,102740,10110
2026-07-10T06:51:18,valeurs_actuelles,102097,652
2026-07-10T06:51:18,voici,111335,15
2026-07-10T06:53:24,atlantico,77549,13548
2026-07-10T06:53:24,bfmtv,113464,101
2026-07-10T06:53:24,challenges,141184,12721
2026-07-10T06:53:24,francesoir,85494,0
2026-07-10T06:53:24,gala,86610,114
2026-07-10T06:53:24,l_opinion,129428,14903
2026-07-10T06:53:24,la_croix,105894,6470
2026-07-10T06:53:24,la_depeche,168820,2005
2026-07-10T06:53:24,laprovence,83233,1941
2026-07-10T06:53:24,latribune,61198,16411
2026-07-10T06:53:24,le_capital,137157,38
2026-07-10T06:53:24,le_figaro,70563,38422
2026-07-10T06:53:24,le_journal_du_dimanche,157303,7181
2026-07-10T06:53:24,le_monde,19121,58112
2026-07-10T06:53:24,le_nouvel_observateur,108521,1672
2026-07-10T06:53:24,le_telegramme,90146,2569
2026-07-10T06:53:24,leparisien,90396,1348
2026-07-10T06:53:24,les_echos,85736,3486
2026-07-10T06:53:24,marianne,47333,59
2026-07-10T06:53:24,mediapart,33710,68
2026-07-10T06:53:24,midilibre,111618,5920
2026-07-10T06:53:24,nice_matin,108741,1549
2026-07-10T06:53:24,ouest_france,109158,109
2026-07-10T06:53:24,paris_match,106789,7489
2026-07-10T06:53:24,paris_normandie,12915,8612
2026-07-10T06:53:24,sud_ouest,82801,8568
2026-07-10T06:53:24,telerama,102762,10110
2026-07-10T06:53:24,valeurs_actuelles,102097,652
2026-07-10T06:53:24,voici,111431,15
2026-07-10T06:55:31,atlantico,77576,13548
2026-07-10T06:55:31,bfmtv,113561,101
2026-07-10T06:55:31,challenges,141237,12750
2026-07-10T06:55:31,francesoir,85494,0
2026-07-10T06:55:31,gala,86682,114
2026-07-10T06:55:31,l_opinion,129428,14903
2026-07-10T06:55:31,la_croix,105983,6470
2026-07-10T06:55:31,la_depeche,168907,2005
2026-07-10T06:55:31,laprovence,83306,1941
2026-07-10T06:55:31,latribune,61238,16411
2026-07-10T06:55:31,le_capital,137157,38
2026-07-10T06:55:31,le_figaro,70579,38431
2026-07-10T06:55:31,le_journal_du_dimanche,157389,7095
2026-07-10T06:55:31,le_monde,19121,58112
2026-07-10T06:55:31,le_nouvel_observateur,108546,1673
2026-07-10T06:55:31,le_telegramme,90173,2569
2026-07-10T06:55:31,leparisien,90470,1348
2026-07-10T06:55:31,les_echos,85736,3486
2026-07-10T06:55:31,marianne,47333,59
2026-07-10T06:55:31,mediapart,33732,68
2026-07-10T06:55:31,midilibre,111711,5922
2026-07-10T06:55:31,nice_matin,108767,1549
2026-07-10T06:55:31,ouest_france,109248,109
2026-07-10T06:55:31,paris_match,106818,7489
2026-07-10T06:55:31,paris_normandie,12923,8619
2026-07-10T06:55:31,sud_ouest,82828,8568
2026-07-10T06:55:31,telerama,102778,10113
2026-07-10T06:55:31,valeurs_actuelles,102097,652
2026-07-10T06:55:31,voici,111524,15
2026-07-10T06:57:37,atlantico,77603,13548
2026-07-10T06:57:37,bfmtv,113649,101
2026-07-10T06:57:37,challenges,141306,12767
2026-07-10T06:57:37,francesoir,85494,0
2026-07-10T06:57:37,gala,86754,114
2026-07-10T06:57:37,l_opinion,129428,14903
2026-07-10T06:57:37,la_croix,106074,6470
2026-07-10T06:57:37,la_depeche,168995,2005
2026-07-10T06:57:37,laprovence,83376,1943
2026-07-10T06:57:37,latribune,61283,16412
2026-07-10T06:57:37,le_capital,137157,38
2026-07-10T06:57:37,le_figaro,70594,38441
2026-07-10T06:57:37,le_journal_du_dimanche,157478,7006
2026-07-10T06:57:37,le_monde,19121,58112
2026-07-10T06:57:37,le_nouvel_observateur,108572,1673
2026-07-10T06:57:37,le_telegramme,90200,2569
2026-07-10T06:57:37,leparisien,90538,1348
2026-07-10T06:57:37,les_echos,85736,3486
2026-07-10T06:57:37,marianne,47333,59
2026-07-10T06:57:37,mediapart,33756,68
2026-07-10T06:57:37,midilibre,111806,5922
2026-07-10T06:57:37,nice_matin,108794,1549
2026-07-10T06:57:37,ouest_france,109339,109
2026-07-10T06:57:37,paris_match,106846,7489
2026-07-10T06:57:37,paris_normandie,12928,8625
2026-07-10T06:57:37,sud_ouest,82854,8568
2026-07-10T06:57:37,telerama,102802,10113
2026-07-10T06:57:37,valeurs_actuelles,102097,652
2026-07-10T06:57:37,voici,111616,15
2026-07-10T06:59:45,atlantico,77630,13548
2026-07-10T06:59:45,bfmtv,113742,101
2026-07-10T06:59:45,challenges,141383,12770
2026-07-10T06:59:45,francesoir,85494,0
2026-07-10T06:59:45,gala,86827,114
2026-07-10T06:59:45,l_opinion,129428,14903
2026-07-10T06:59:45,la_croix,106161,6470
2026-07-10T06:59:45,la_depeche,169082,2005
2026-07-10T06:59:45,laprovence,83448,1944
2026-07-10T06:59:45,latribune,61325,16413
2026-07-10T06:59:45,le_capital,137157,38
2026-07-10T06:59:45,le_figaro,70613,38446
2026-07-10T06:59:45,le_journal_du_dimanche,157558,6926
2026-07-10T06:59:45,le_monde,19121,58112
2026-07-10T06:59:45,le_nouvel_observateur,108597,1674
2026-07-10T06:59:45,le_telegramme,90226,2569
2026-07-10T06:59:45,leparisien,90606,1350
2026-07-10T06:59:45,les_echos,85736,3486
2026-07-10T06:59:45,marianne,47333,59
2026-07-10T06:59:45,mediapart,33778,68
2026-07-10T06:59:45,midilibre,111897,5926
2026-07-10T06:59:45,nice_matin,108821,1549
2026-07-10T06:59:45,ouest_france,109425,109
2026-07-10T06:59:45,paris_match,106875,7489
2026-07-10T06:59:45,paris_normandie,12931,8634
2026-07-10T06:59:45,sud_ouest,82881,8568
2026-07-10T06:59:45,telerama,102822,10113
2026-07-10T06:59:45,valeurs_actuelles,102097,652
2026-07-10T06:59:45,voici,111707,15
2026-07-10T07:01:51,atlantico,77657,13548
2026-07-10T07:01:51,bfmtv,113831,101
2026-07-10T07:01:51,challenges,141448,12787
2026-07-10T07:01:51,francesoir,85494,0
2026-07-10T07:01:51,gala,86898,114
2026-07-10T07:01:51,l_opinion,129428,14903
2026-07-10T07:01:51,la_croix,106249,6470
2026-07-10T07:01:51,la_depeche,169169,2005
2026-07-10T07:01:51,laprovence,83510,1945
2026-07-10T07:01:51,latribune,61360,16413
2026-07-10T07:01:51,le_capital,137157,38
2026-07-10T07:01:51,le_figaro,70632,38451
2026-07-10T07:01:51,le_journal_du_dimanche,157642,6842
2026-07-10T07:01:51,le_monde,19121,58112
2026-07-10T07:01:51,le_nouvel_observateur,108622,1674
2026-07-10T07:01:51,le_telegramme,90253,2569
2026-07-10T07:01:51,leparisien,90677,1351
2026-07-10T07:01:51,les_echos,85736,3486
2026-07-10T07:01:51,marianne,47333,59
2026-07-10T07:01:51,mediapart,33801,68
2026-07-10T07:01:51,midilibre,111979,5932
2026-07-10T07:01:51,nice_matin,108847,1549
2026-07-10T07:01:51,ouest_france,109511,109
2026-07-10T07:01:51,paris_match,106902,7490
2026-07-10T07:01:51,paris_normandie,12934,8639
2026-07-10T07:01:51,sud_ouest,82908,8568
2026-07-10T07:01:51,telerama,102842,10113
2026-07-10T07:01:51,valeurs_actuelles,102097,652
2026-07-10T07:01:51,voici,111799,15
2026-07-10T07:03:57,atlantico,77685,13548
2026-07-10T07:03:57,bfmtv,113926,101
2026-07-10T07:03:57,challenges,141511,12803
2026-07-10T07:03:57,francesoir,85494,0
2026-07-10T07:03:57,gala,86967,114
2026-07-10T07:03:57,l_opinion,129428,14903
2026-07-10T07:03:57,la_croix,106341,6470
2026-07-10T07:03:57,la_depeche,169263,2005
2026-07-10T07:03:57,laprovence,83570,1946
2026-07-10T07:03:57,latribune,61399,16413
2026-07-10T07:03:57,le_capital,137157,38
2026-07-10T07:03:57,le_figaro,70657,38451
2026-07-10T07:03:57,le_journal_du_dimanche,157728,6756
2026-07-10T07:03:57,le_monde,19121,58112
2026-07-10T07:03:57,le_nouvel_observateur,108647,1674
2026-07-10T07:03:57,le_telegramme,90281,2569
2026-07-10T07:03:57,leparisien,90751,1351
2026-07-10T07:03:57,les_echos,85736,3486
2026-07-10T07:03:57,marianne,47333,59
2026-07-10T07:03:57,mediapart,33825,68
2026-07-10T07:03:57,midilibre,112073,5934
2026-07-10T07:03:57,nice_matin,108874,1549
2026-07-10T07:03:57,ouest_france,109606,109
2026-07-10T07:03:57,paris_match,106931,7490
2026-07-10T07:03:57,paris_normandie,12937,8649
2026-07-10T07:03:57,sud_ouest,82935,8568
2026-07-10T07:03:57,telerama,102863,10113
2026-07-10T07:03:57,valeurs_actuelles,102097,652
2026-07-10T07:03:57,voici,111895,15
2026-07-10T07:06:02,atlantico,77711,13548
2026-07-10T07:06:02,bfmtv,114021,101
2026-07-10T07:06:02,challenges,141578,12816
2026-07-10T07:06:02,francesoir,85494,0
2026-07-10T07:06:02,gala,87033,114
2026-07-10T07:06:02,l_opinion,129428,14903
2026-07-10T07:06:02,la_croix,106431,6470
2026-07-10T07:06:02,la_depeche,169350,2005
