date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20170706,notes,4.0169,7.62,99,1299798,9.618724e-05,0.004409,2.42073e-05,8.03686,1
20180706,notes,7.6172,10.98,206,1876086,2.41456e-08,0.004409,2.42073e-05,8.03686,0
20190703,notes,6.8245,10.23,190,1856440,1.497905e-07,0.004409,2.42073e-05,8.03686,1
20190704,notes,22.2292,23.78,426,1791121,5.89929e-23,0.004409,2.42073e-05,8.03686,1
20190705,notes,22.8789,24.25,454,1872430,1.3214650000000002e-23,0.004409,2.42073e-05,8.03686,0
20190706,notes,4.9771,8.72,103,1181327,1.05403e-05,0.004409,2.42073e-05,8.03686,1
20190708,notes,5.3795,8.93,139,1556469,4.173153e-06,0.004409,2.42073e-05,8.03686,1
20200403,notes,8.9015,12.27,206,1678661,1.254456e-09,0.004409,2.42073e-05,8.03686,0
20200707,notes,6.8512,10.36,168,1621888,1.408676e-07,0.004409,2.42073e-05,8.03686,0
20240711,notes,4.4251,7.83,150,1914553,3.757603e-05,0.004409,2.42073e-05,8.03686,0
20260707,notes,4.5009,8.17,102,1248705,3.155838e-05,0.004409,2.42073e-05,8.03686,0
20110316,niveaux,4.1503,11.27,91,807490,7.075166e-05,0.002205,3.887e-05,10.7456,0
20120627,niveaux,4.6824,11.22,251,2236760,2.077754e-05,0.002205,3.887e-05,10.7456,0
20190902,niveaux,4.2439,10.86,165,1519852,5.702782e-05,0.002205,3.887e-05,10.7456,1
20190903,niveaux,6.6161,13.84,226,1633337,2.42033e-07,0.002205,3.887e-05,10.7456,0
20230413,niveaux,5.7584,12.75,216,1694340,1.744386e-06,0.002205,3.887e-05,10.7456,0
20230517,niveaux,7.5365,14.88,261,1753469,2.907286e-08,0.002205,3.887e-05,10.7456,0
20240422,niveaux,9.0625,16.19,550,3396852,8.659451e-10,0.002205,3.887e-05,10.7456,0
20240425,niveaux,8.3685,15.38,568,3693557,4.281021e-09,0.002205,3.887e-05,10.7456,1
20240614,niveaux,4.4298,10.94,222,2029137,3.717384e-05,0.002205,3.887e-05,10.7456,1
20240709,niveaux,7.4955,14.43,488,3382303,3.195503e-08,0.002205,3.887e-05,10.7456,0
20240812,niveaux,4.4685,11.07,193,1742942,3.400376e-05,0.002205,3.887e-05,10.7456,1
20240813,niveaux,5.3732,12.18,234,1920827,4.234196e-06,0.002205,3.887e-05,10.7456,1
20240814,niveaux,5.5304,12.42,224,1803611,2.94879e-06,0.002205,3.887e-05,10.7456,1
20240822,niveaux,5.2705,12.01,249,2073481,5.363783e-06,0.002205,3.887e-05,10.7456,1
20240823,niveaux,5.0164,11.69,243,2079497,9.629342e-06,0.002205,3.887e-05,10.7456,1
20240828,niveaux,4.6463,11.24,222,1975644,2.257982e-05,0.002205,3.887e-05,10.7456,1
20240829,niveaux,4.6058,11.11,254,2285655,2.478768e-05,0.002205,3.887e-05,10.7456,1
20240830,niveaux,5.8034,12.62,288,2282343,1.57264e-06,0.002205,3.887e-05,10.7456,1
20240902,niveaux,5.2041,12.07,198,1640636,6.250834e-06,0.002205,3.887e-05,10.7456,1
20240905,niveaux,6.2954,13.13,351,2672540,5.064926e-07,0.002205,3.887e-05,10.7456,1
20240906,niveaux,6.359,13.21,353,2672278,4.374876e-07,0.002205,3.887e-05,10.7456,0
20240909,niveaux,5.2336,11.92,268,2248422,5.839754e-06,0.002205,3.887e-05,10.7456,1
20240910,niveaux,4.437,10.95,223,2036853,3.655629e-05,0.002205,3.887e-05,10.7456,1
20260810,niveaux,8.2972,16.78,138,822610,5.044604e-09,0.002205,3.887e-05,10.7456,0
20100107,normalement,4.1505,7.17,47,655475,7.071947e-05,0.002499,2.15993e-05,9.81694,1
20100112,normalement,5.8547,8.72,59,676755,1.397297e-06,0.002499,2.15993e-05,9.81694,0
20101018,normalement,4.0888,6.88,55,798927,8.15066e-05,0.002499,2.15993e-05,9.81694,1
20101020,normalement,4.2161,7.03,55,782885,6.0797e-05,0.002499,2.15993e-05,9.81694,0
20130313,normalement,5.7207,7.84,101,1287857,1.90237e-06,0.002499,2.15993e-05,9.81694,0
20200317,normalement,5.3526,7.34,125,1703106,4.440277e-06,0.002499,2.15993e-05,9.81694,1
20200318,normalement,5.071,7.16,114,1592698,8.492086e-06,0.002499,2.15993e-05,9.81694,1
20200319,normalement,6.6065,8.33,139,1669382,2.474388e-07,0.002499,2.15993e-05,9.81694,0
20200320,normalement,4.2274,6.45,105,1627539,5.924317e-05,0.002499,2.15993e-05,9.81694,1
20200321,normalement,4.3555,7.05,61,865410,4.410527e-05,0.002499,2.15993e-05,9.81694,1
20200323,normalement,4.7134,6.9,105,1522780,1.934452e-05,0.002499,2.15993e-05,9.81694,1
20200403,normalement,4.5867,6.73,113,1678661,2.590084e-05,0.002499,2.15993e-05,9.81694,1
20200404,normalement,4.0613,6.7,63,940193,8.682865e-05,0.002499,2.15993e-05,9.81694,1
20200502,normalement,4.3645,6.95,67,963712,4.320074e-05,0.002499,2.15993e-05,9.81694,0
20200901,normalement,4.3561,6.58,103,1564899,4.404115e-05,0.002499,2.15993e-05,9.81694,0
20201029,normalement,4.7386,6.9,107,1549651,1.825488e-05,0.002499,2.15993e-05,9.81694,0
20201030,normalement,4.5216,6.71,106,1578738,3.009116e-05,0.002499,2.15993e-05,9.81694,1
20210318,normalement,4.0748,6.27,112,1784943,8.41859e-05,0.002499,2.15993e-05,9.81694,0
20230130,normalement,5.0327,7.12,115,1615733,9.274091e-06,0.002499,2.15993e-05,9.81694,0
20230206,normalement,4.0054,6.29,97,1541005,9.87738e-05,0.002499,2.15993e-05,9.81694,1
20081105,leçon,11.451,11.31,51,450858,3.540355e-12,0.002646,1.33069e-05,7.75815,0
20101017,leçon,4.5053,6.55,22,335650,3.123928e-05,0.002646,1.33069e-05,7.75815,0
20110914,leçon,4.0518,5.03,36,715976,8.87533e-05,0.002646,1.33069e-05,7.75815,0
20140107,leçon,7.2498,6.6,81,1226379,5.625988e-08,0.002646,1.33069e-05,7.75815,0
20190331,leçon,6.6633,6.49,63,970749,2.171163e-07,0.002646,1.33069e-05,7.75815,0
20080120,prouver,4.1349,10.06,11,109332,7.329788e-05,0.002646,1.6415e-05,18.129,0
20080628,prouver,4.4962,7.51,17,226364,3.190255e-05,0.002646,1.6415e-05,18.129,0
20081129,prouver,4.8113,7.17,20,278938,1.5442e-05,0.002646,1.6415e-05,18.129,0
20100426,prouver,4.6348,5.2,37,710967,2.318213e-05,0.002646,1.6415e-05,18.129,0
20110519,prouver,9.0189,7.64,51,667429,9.57433e-10,0.002646,1.6415e-05,18.129,0
20110520,prouver,4.9898,5.43,38,700117,1.023742e-05,0.002646,1.6415e-05,18.129,1
20110814,prouver,4.7798,6.72,22,327170,1.660536e-05,0.002646,1.6415e-05,18.129,0
20081018,l'institution,4.0912,9.81,25,254773,8.106308e-05,0.011317,1.87727e-05,4.59793,0
20110515,l'institution,13.9873,23.15,80,345558,1.029569e-14,0.011317,1.87727e-05,4.59793,0
20110516,l'institution,7.8988,13.17,87,660777,1.262397e-08,0.011317,1.87727e-05,4.59793,1
20110518,l'institution,8.5733,13.98,94,672293,2.671412e-09,0.011317,1.87727e-05,4.59793,1
20110519,l'institution,8.8839,14.38,96,667429,1.306589e-09,0.011317,1.87727e-05,4.59793,1
20110520,l'institution,4.525,8.71,61,700117,2.985064e-05,0.011317,1.87727e-05,4.59793,1
20190206,l'institution,4.1363,7.57,128,1691011,7.306518e-05,0.011317,1.87727e-05,4.59793,0
20210308,l'institution,4.3942,7.92,127,1604501,4.034583e-05,0.011317,1.87727e-05,4.59793,0
20250219,l'institution,4.0885,7.58,110,1450585,8.156635e-05,0.011317,1.87727e-05,4.59793,0
20080317,bénéficié,4.2433,7.64,39,510627,5.711477e-05,0.002352,2.48302e-05,15.2658,0
20091030,bénéficié,6.2235,9.21,51,553732,5.976882e-07,0.002352,2.48302e-05,15.2658,0
20140311,bénéficié,4.7547,6.87,94,1368946,1.759124e-05,0.002352,2.48302e-05,15.2658,0
20180607,bénéficié,4.696,6.58,129,1959562,2.013634e-05,0.002352,2.48302e-05,15.2658,0
20220629,bénéficié,64.1142,35.38,954,2696418,7.687678e-65,0.002352,2.48302e-05,15.2658,0
20080801,majeur,5.1408,13.48,36,267002,7.231178e-06,0.001176,3.78434e-05,16.0366,0
20110106,majeur,4.5951,10.3,82,796284,2.540162e-05,0.001176,3.78434e-05,16.0366,0
20110314,majeur,4.7282,10.43,84,805530,1.869989e-05,0.001176,3.78434e-05,16.0366,0
20160127,majeur,5.2014,10.21,162,1586958,6.289314e-06,0.001176,3.78434e-05,16.0366,0
20260420,majeur,4.2657,9.51,113,1188549,5.424301e-05,0.001176,3.78434e-05,16.0366,0
20080611,filiale,4.5146,25.2,95,376986,3.05768e-05,0.004262,3.72493e-05,2.12626,0
20081111,autonome,6.2264,11.41,24,210350,5.937846e-07,0.0097,1.45122e-05,4.98987,0
20140301,autonome,6.4062,8.2,82,999905,3.924762e-07,0.0097,1.45122e-05,4.98987,0
20140302,autonome,5.1975,7.67,45,586639,6.34665e-06,0.0097,1.45122e-05,4.98987,1
20140316,autonome,4.7666,6.93,52,750541,1.711475e-05,0.0097,1.45122e-05,4.98987,1
20160701,autonome,4.6593,6.31,90,1425602,2.191182e-05,0.0097,1.45122e-05,4.98987,0
20160818,autonome,4.5729,6.42,69,1075231,2.673783e-05,0.0097,1.45122e-05,4.98987,0
20180319,autonome,4.4948,6.01,116,1929373,3.200366e-05,0.0097,1.45122e-05,4.98987,1
20180320,autonome,7.1558,8.35,157,1879223,6.985291e-08,0.0097,1.45122e-05,4.98987,0
20180322,autonome,4.5921,6.11,116,1899443,2.557751e-05,0.0097,1.45122e-05,4.98987,1
20180514,autonome,4.1222,5.7,104,1826090,7.547008e-05,0.0097,1.45122e-05,4.98987,0
20180629,autonome,4.8265,6.3,124,1967545,1.491107e-05,0.0097,1.45122e-05,4.98987,0
20181002,autonome,4.2845,5.83,111,1905117,5.194469e-05,0.0097,1.45122e-05,4.98987,0
20181004,autonome,4.0308,5.59,108,1932662,9.314803e-05,0.0097,1.45122e-05,4.98987,1
20190324,autonome,4.2173,6.21,56,902073,6.063819e-05,0.0097,1.45122e-05,4.98987,0
20190818,autonome,4.8763,7.08,51,719929,1.329586e-05,0.0097,1.45122e-05,4.98987,0
20250108,autonome,4.9473,6.63,87,1312140,1.129133e-05,0.0097,1.45122e-05,4.98987,0
20260121,autonome,5.6001,7.12,110,1545004,2.511513e-06,0.0097,1.45122e-05,4.98987,0
20260122,autonome,4.5036,6.14,93,1515873,3.136353e-05,0.0097,1.45122e-05,4.98987,1
20201026,subir,5.0459,4.93,73,1479270,8.996439e-06,0.001176,1.81323e-05,20.3413,0
20081219,d'appel,4.8215,17.69,58,327783,1.508227e-05,0.006026,2.92056e-05,3.10897,0
20110914,d'appel,4.1035,14.53,104,715976,7.879155e-05,0.006026,2.92056e-05,3.10897,0
20150217,d'appel,4.0557,13.93,195,1400033,8.79704e-05,0.006026,2.92056e-05,3.10897,0
20190521,d'appel,4.4083,14.74,258,1750914,3.905991e-05,0.006026,2.92056e-05,3.10897,0
20251110,d'appel,4.9779,16.33,219,1341446,1.052145e-05,0.006026,2.92056e-05,3.10897,0
20260707,d'appel,9.8127,28.35,354,1248705,1.539098e-10,0.006026,2.92056e-05,3.10897,0
20260708,d'appel,5.3409,17.28,220,1272975,4.561938e-06,0.006026,2.92056e-05,3.10897,1
20080522,suscite,5.4128,6.5,26,399783,3.865632e-06,0.00338,1.51572e-05,15.9872,0
20080909,suscite,4.6031,6.35,21,330904,2.493756e-05,0.00338,1.51572e-05,15.9872,0
20200118,suscite,4.6052,4.5,52,1155245,2.482069e-05,0.00338,1.51572e-05,15.9872,0
20080122,l'adoption,4.407,9.06,32,353369,3.917504e-05,0.011023,1.41802e-05,3.00015,0
20080319,l'adoption,8.0112,14.2,58,408322,9.744781e-09,0.011023,1.41802e-05,3.00015,0
20080721,l'adoption,7.0795,13.99,38,271587,8.326287e-08,0.011023,1.41802e-05,3.00015,1
20080728,l'adoption,5.8007,11.96,32,267616,1.582282e-06,0.011023,1.41802e-05,3.00015,1
20080729,l'adoption,9.1917,17.51,46,262776,6.430953e-10,0.011023,1.41802e-05,3.00015,0
20080821,l'adoption,5.9979,12.15,34,279849,1.004746e-06,0.011023,1.41802e-05,3.00015,1
20080827,l'adoption,5.1908,10.87,30,276039,6.444733e-06,0.011023,1.41802e-05,3.00015,1
20091110,l'adoption,4.0936,7.79,48,615936,8.062121e-05,0.011023,1.41802e-05,3.00015,1
20091122,l'adoption,4.7038,10.42,25,239818,1.977721e-05,0.011023,1.41802e-05,3.00015,0
20110625,l'adoption,5.8585,10.91,47,430977,1.3851e-06,0.011023,1.41802e-05,3.00015,0
20120629,l'adoption,5.413,8.91,132,1482280,3.864054e-06,0.011023,1.41802e-05,3.00015,0
20120911,l'adoption,4.2389,7.34,114,1554112,5.76883e-05,0.011023,1.41802e-05,3.00015,0
20121013,l'adoption,4.7903,8.58,65,757970,1.620753e-05,0.011023,1.41802e-05,3.00015,1
20121103,l'adoption,8.298,13.15,115,874443,5.034721e-09,0.011023,1.41802e-05,3.00015,1
20121107,l'adoption,10.5259,15.3,248,1620614,2.97926e-11,0.011023,1.41802e-05,3.00015,0
20121215,l'adoption,6.4513,10.57,105,993521,3.537554e-07,0.011023,1.41802e-05,3.00015,0
20121216,l'adoption,4.2199,7.49,83,1108223,6.026477e-05,0.011023,1.41802e-05,3.00015,1
20130113,l'adoption,6.3995,10.32,126,1220795,3.985879e-07,0.011023,1.41802e-05,3.00015,1
20130128,l'adoption,5.1024,8.44,140,1658534,7.899647e-06,0.011023,1.41802e-05,3.00015,0
20130129,l'adoption,4.2592,7.32,126,1721699,5.505019e-05,0.011023,1.41802e-05,3.00015,1
20130404,l'adoption,4.782,8.05,127,1578371,1.65203e-05,0.011023,1.41802e-05,3.00015,1
20130423,l'adoption,11.2172,16.13,268,1661202,6.06401e-12,0.011023,1.41802e-05,3.00015,0
20130424,l'adoption,4.3625,7.46,127,1702534,4.340049e-05,0.011023,1.41802e-05,3.00015,1
20130517,l'adoption,4.8535,8.07,148,1833637,1.401259e-05,0.011023,1.41802e-05,3.00015,1
20140923,l'adoption,6.7366,10.68,144,1348049,1.834199e-07,0.011023,1.41802e-05,3.00015,0
20150103,l'adoption,4.0242,7.53,55,730642,9.456971e-05,0.011023,1.41802e-05,3.00015,0
20201202,l'adoption,4.3277,7.39,134,1813806,4.702032e-05,0.011023,1.41802e-05,3.00015,0
20220208,l'adoption,5.2058,8.56,146,1705191,6.226311e-06,0.011023,1.41802e-05,3.00015,0
20230312,l'adoption,4.0305,7.23,80,1106296,9.322797e-05,0.011023,1.41802e-05,3.00015,1
20230321,l'adoption,8.484,12.74,214,1680316,3.281087e-09,0.011023,1.41802e-05,3.00015,0
20230322,l'adoption,4.1747,7.18,131,1823529,6.68799e-05,0.011023,1.41802e-05,3.00015,1
20231220,l'adoption,10.4033,15.09,263,1743072,3.951034e-11,0.011023,1.41802e-05,3.00015,0
20231221,l'adoption,4.377,7.49,125,1669573,4.197607e-05,0.011023,1.41802e-05,3.00015,1
20120130,aboutir,4.6409,4.55,33,724609,2.286302e-05,0.00823,1.08399e-05,8.31341,0
20160426,aboutir,4.4024,3.89,53,1362644,3.95941e-05,0.00823,1.08399e-05,8.31341,0
20190227,aboutir,4.3804,3.81,58,1520886,4.165167e-05,0.00823,1.08399e-05,8.31341,0
20080227,logements,4.2126,31.07,122,392608,6.12879e-05,0.002058,7.66394e-05,4.70757,0
20080826,logements,4.6693,34.09,99,290441,2.141557e-05,0.002058,7.66394e-05,4.70757,0
20081002,logements,4.1209,30.6,121,395424,7.569794e-05,0.002058,7.66394e-05,4.70757,0
20101228,logements,5.3994,36.07,219,607177,3.986865e-06,0.002058,7.66394e-05,4.70757,0
20120627,logements,23.7723,111.63,2497,2236760,1.689317e-24,0.002058,7.66394e-05,4.70757,0
20080313,mourir,4.3871,8.63,39,451850,4.101314e-05,0.003086,1.95916e-05,5.86555,1
20080318,mourir,6.0951,10.56,53,501725,8.032562e-07,0.003086,1.95916e-05,5.86555,1
20080319,mourir,5.7219,10.53,43,408322,1.897218e-06,0.003086,1.95916e-05,5.86555,1
20080320,mourir,8.9857,14.69,57,387934,1.033552e-09,0.003086,1.95916e-05,5.86555,1
20080321,mourir,11.6339,17.58,73,415254,2.323473e-12,0.003086,1.95916e-05,5.86555,0
20081202,mourir,9.6423,15.56,59,379083,2.278956e-10,0.003086,1.95916e-05,5.86555,0
20120322,mourir,4.168,7.55,66,874413,6.792079e-05,0.003086,1.95916e-05,5.86555,0
20121218,mourir,4.8891,7.91,127,1604794,1.290929e-05,0.003086,1.95916e-05,5.86555,0
20141212,mourir,4.9763,8.07,116,1436946,1.056136e-05,0.003086,1.95916e-05,5.86555,0
20150310,mourir,4.276,7.32,104,1420454,5.296432e-05,0.003086,1.95916e-05,5.86555,0
20180509,mourir,6.2167,9.28,152,1637384,6.07155e-07,0.003086,1.95916e-05,5.86555,0
20180805,mourir,8.2126,12.08,99,819254,6.129194e-09,0.003086,1.95916e-05,5.86555,0
20210408,mourir,6.3883,9.44,158,1673071,4.090028e-07,0.003086,1.95916e-05,5.86555,0
20211006,mourir,6.2458,9.31,154,1654879,5.677985e-07,0.003086,1.95916e-05,5.86555,0
20220913,mourir,16.3836,18.83,356,1890897,4.1347220000000004e-17,0.003086,1.95916e-05,5.86555,0
20221209,mourir,5.6104,8.6,156,1814157,2.45233e-06,0.003086,1.95916e-05,5.86555,0
20230401,mourir,4.9899,8.2,100,1219542,1.023611e-05,0.003086,1.95916e-05,5.86555,1
20230402,mourir,16.078,19.33,222,1148237,8.356303e-17,0.003086,1.95916e-05,5.86555,0
20230403,mourir,9.7796,12.82,208,1622407,1.661032e-10,0.003086,1.95916e-05,5.86555,1
20230408,mourir,6.7486,10.1,119,1178780,1.784216e-07,0.003086,1.95916e-05,5.86555,1
20240310,mourir,9.4425,12.95,140,1080980,3.609753e-10,0.003086,1.95916e-05,5.86555,1
20240311,mourir,24.2607,26.52,369,1391287,5.487e-25,0.003086,1.95916e-05,5.86555,0
20240312,mourir,6.0626,9.17,140,1526314,8.658629e-07,0.003086,1.95916e-05,5.86555,1
20240318,mourir,4.1462,7.17,104,1451119,7.142354e-05,0.003086,1.95916e-05,5.86555,1
20240406,mourir,4.7293,7.94,94,1184324,1.864924e-05,0.003086,1.95916e-05,5.86555,1
20240410,mourir,10.6338,13.63,224,1643508,2.323548e-11,0.003086,1.95916e-05,5.86555,1
20240518,mourir,5.9406,9.28,105,1131082,1.146501e-06,0.003086,1.95916e-05,5.86555,1
20240527,mourir,8.0488,11.03,204,1849660,8.937255e-09,0.003086,1.95916e-05,5.86555,0
20240606,mourir,4.3225,7.22,139,1925171,4.759303e-05,0.003086,1.95916e-05,5.86555,1
20240818,mourir,4.3514,7.77,67,861880,4.451966e-05,0.003086,1.95916e-05,5.86555,0
20250121,mourir,4.0056,6.95,114,1640345,9.871467e-05,0.003086,1.95916e-05,5.86555,0
20250512,mourir,18.6093,21.31,301,1412241,2.4588919999999996e-19,0.003086,1.95916e-05,5.86555,1
20250513,mourir,6.6998,9.78,159,1625892,1.996123e-07,0.003086,1.95916e-05,5.86555,1
20250517,mourir,5.3884,8.61,108,1254697,4.088504e-06,0.003086,1.95916e-05,5.86555,1
20250518,mourir,5.1535,8.41,98,1164946,7.02282e-06,0.003086,1.95916e-05,5.86555,1
20250521,mourir,4.9037,7.92,130,1642153,1.248272e-05,0.003086,1.95916e-05,5.86555,1
20250524,mourir,8.4738,11.8,147,1245418,3.358551e-09,0.003086,1.95916e-05,5.86555,1
20250525,mourir,5.4573,8.79,97,1104026,3.488995e-06,0.003086,1.95916e-05,5.86555,1
20250526,mourir,5.7202,8.85,128,1445549,1.904637e-06,0.003086,1.95916e-05,5.86555,1
20250527,mourir,31.9495,33.13,519,1566659,1.12325e-32,0.003086,1.95916e-05,5.86555,0
20250528,mourir,13.1305,16.04,253,1576942,7.403834e-14,0.003086,1.95916e-05,5.86555,1
20260107,mourir,5.1366,8.28,113,1365121,7.301509e-06,0.003086,1.95916e-05,5.86555,0
20260120,mourir,5.0888,8.15,126,1546578,8.150027e-06,0.003086,1.95916e-05,5.86555,1
20260224,mourir,4.9259,8.06,108,1339181,1.185936e-05,0.003086,1.95916e-05,5.86555,1
20260225,mourir,5.185,8.33,114,1368977,6.531614e-06,0.003086,1.95916e-05,5.86555,0
20260511,mourir,5.9473,9.19,117,1273318,1.128967e-06,0.003086,1.95916e-05,5.86555,0
20260512,mourir,4.2883,7.35,101,1373247,5.148174e-05,0.003086,1.95916e-05,5.86555,1
20260630,mourir,5.2128,8.42,106,1259409,6.126007e-06,0.003086,1.95916e-05,5.86555,1
20260714,mourir,4.0435,7.33,70,955040,9.046946e-05,0.003086,1.95916e-05,5.86555,1
20260715,mourir,22.2142,25.21,279,1106751,6.105920000000001e-23,0.003086,1.95916e-05,5.86555,0
20260716,mourir,6.4943,9.92,107,1079102,3.20388e-07,0.003086,1.95916e-05,5.86555,1
20260814,mourir,6.4542,9.92,102,1027877,3.514154e-07,0.003086,1.95916e-05,5.86555,1
20140908,clé,5.8931,10.46,130,1242249,1.279134e-06,0.000147,4.16985e-05,26.0754,0
20160318,clé,5.0316,9.6,142,1479611,9.298037e-06,0.000147,4.16985e-05,26.0754,1
20160319,clé,9.7131,13.74,133,968308,1.936073e-10,0.000147,4.16985e-05,26.0754,0
20201104,clé,8.1254,11.75,197,1676069,7.492297e-09,0.000147,4.16985e-05,26.0754,0
20241106,clé,5.204,9.71,148,1524671,6.252316e-06,0.000147,4.16985e-05,26.0754,0
20251108,clé,5.658,10.28,128,1245712,2.197805e-06,0.000147,4.16985e-05,26.0754,1
20251110,clé,8.3947,12.23,164,1341446,4.030235e-09,0.000147,4.16985e-05,26.0754,0
20251111,clé,4.3452,9.19,114,1240201,4.516595e-05,0.000147,4.16985e-05,26.0754,1
20080119,véritables,5.7134,6.58,17,258166,1.934449e-06,0.006761,1.12178e-05,18.3205,0
20170605,véritables,4.1389,3.35,35,1045650,7.262529e-05,0.006761,1.12178e-05,18.3205,0
20181207,véritables,4.4666,3.09,56,1810877,3.415124e-05,0.006761,1.12178e-05,18.3205,0
20240416,véritables,4.9078,3.35,51,1523046,1.236444e-05,0.006761,1.12178e-05,18.3205,0
20160102,occupe,4.3326,5.22,37,708417,4.649676e-05,0.003674,1.81341e-05,22.4762,0
20171224,occupe,9.8657,8.61,49,568847,1.362302e-10,0.003674,1.81341e-05,22.4762,0
20190711,occupe,4.3369,4.4,75,1703543,4.603815e-05,0.003674,1.81341e-05,22.4762,0
20211002,occupe,4.214,4.57,57,1247255,6.109158e-05,0.003674,1.81341e-05,22.4762,0
20220612,occupe,44.3059,16.27,369,2267565,4.944298e-45,0.003674,1.81341e-05,22.4762,0
20090531,j'en,4.714,12.52,29,231674,1.932185e-05,0.000147,3.83308e-05,25.7938,0
20110515,j'en,4.3207,10.71,37,345558,4.778278e-05,0.000147,3.83308e-05,25.7938,0
20161002,j'en,4.293,8.87,79,890750,5.09296e-05,0.000147,3.83308e-05,25.7938,0
20210221,j'en,4.1031,8.62,82,950772,7.886462e-05,0.000147,3.83308e-05,25.7938,0
20080104,étapes,4.7199,12.86,33,256514,1.905869e-05,0.003527,3.01169e-05,8.25872,0
20080720,étapes,4.4619,18.08,15,82963,3.452495e-05,0.003527,3.01169e-05,8.25872,0
20090629,étapes,4.3363,10.41,63,605125,4.609698e-05,0.003527,3.01169e-05,8.25872,1
20090712,étapes,5.615,15.48,30,193795,2.426835e-06,0.003527,3.01169e-05,8.25872,1
20090713,étapes,10.5688,19.1,94,492273,2.699193e-11,0.003527,3.01169e-05,8.25872,0
20090719,étapes,5.021,14.4,28,194459,9.528078e-06,0.003527,3.01169e-05,8.25872,1
20090720,étapes,6.6489,13.97,69,493789,2.24416e-07,0.003527,3.01169e-05,8.25872,1
20090726,étapes,5.6109,15.27,31,203073,2.449403e-06,0.003527,3.01169e-05,8.25872,1
20090727,étapes,7.0362,14.4,74,513817,9.199867e-08,0.003527,3.01169e-05,8.25872,1
20090921,étapes,5.7896,12.36,77,623036,1.623294e-06,0.003527,3.01169e-05,8.25872,0
20100725,étapes,6.3197,14.99,44,293618,4.790109e-07,0.003527,3.01169e-05,8.25872,0
20110724,étapes,4.0762,10.82,41,378901,8.390146e-05,0.003527,3.01169e-05,8.25872,0
20111018,étapes,6.4219,12.82,100,779827,3.78521e-07,0.003527,3.01169e-05,8.25872,0
20120722,étapes,6.1822,12.43,103,828374,6.574235e-07,0.003527,3.01169e-05,8.25872,0
20120826,étapes,4.1191,9.69,84,867206,7.601317e-05,0.003527,3.01169e-05,8.25872,0
20170701,étapes,4.6279,10.32,94,910995,2.355398e-05,0.003527,3.01169e-05,8.25872,0
20171017,étapes,4.1868,9.25,167,1804473,6.504582e-05,0.003527,3.01169e-05,8.25872,0
20180707,étapes,4.1456,9.46,112,1184274,7.151199e-05,0.003527,3.01169e-05,8.25872,0
20190706,étapes,4.1622,9.48,112,1181327,6.883064e-05,0.003527,3.01169e-05,8.25872,1
20190728,étapes,5.0669,11.17,81,725396,8.573295e-06,0.003527,3.01169e-05,8.25872,0
20201101,étapes,4.4874,10.06,99,984248,3.255728e-05,0.003527,3.01169e-05,8.25872,0
20210429,étapes,7.4944,13.25,221,1667568,3.203407e-08,0.003527,3.01169e-05,8.25872,0
20210626,étapes,6.3746,12.24,147,1201314,4.220974e-07,0.003527,3.01169e-05,8.25872,0
20211014,étapes,5.0801,10.37,183,1763876,8.315603e-06,0.003527,3.01169e-05,8.25872,0
20220724,étapes,7.268,13.75,117,851176,5.395392e-08,0.003527,3.01169e-05,8.25872,0
20230723,étapes,4.3794,10.0,90,899943,4.174925e-05,0.003527,3.01169e-05,8.25872,0
20231025,étapes,5.0349,10.4,162,1558312,9.22743e-06,0.003527,3.01169e-05,8.25872,0
