date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20150122,123328,8738,84259,18654,16101,9444,8309,6647,16269,229224,40812,0,9735,6171,179111,9462,2934,2902,112599,32694,0,55051,91162,0,7273,48486,26604,200445,22422,0,5346,153420,11291,5339,2759,1655
20150123,98360,6727,72768,18830,12892,8576,8662,9181,24064,222448,33445,0,8688,7023,186068,9201,5679,4160,126164,34381,0,78399,87918,1235,0,46231,21595,208008,20859,0,3691,161629,10747,7996,2384,97
20150124,37730,3679,11375,3559,8792,4234,3003,1133,8354,184308,26744,0,849,2228,66886,6220,1621,0,28347,37580,0,84944,5676,1674,10255,43985,15774,198477,14299,0,2113,139907,13498,0,533,1283
20150125,71332,3405,17083,3855,11576,3525,2117,3536,10262,140025,27312,0,3613,1630,89030,36437,1382,0,38607,32733,0,62416,16881,845,6014,28846,11343,187884,12316,0,1232,38793,8926,0,810,93
20150126,127040,7735,84649,16641,15194,8685,9195,8021,17384,182107,32773,0,8654,4240,149661,7707,2961,2955,123569,47533,0,87757,96271,0,3427,46027,26357,215293,27398,0,2668,134721,17135,6408,2217,1118
20150127,123559,8104,82354,20310,18660,11410,10466,11191,24053,231364,32278,0,12137,7505,179707,4019,4059,3008,125090,47176,0,84817,96178,1299,19059,64562,18642,197223,26760,0,7191,155248,13344,8586,2316,2323
20150128,121870,6920,68382,16940,18773,15916,11870,10987,22788,210281,30798,0,9740,6334,175688,6106,4476,4107,115753,34098,0,61267,97347,0,3438,48397,24716,203462,25112,0,5273,148491,11527,5904,1350,87
20150129,120163,8068,65618,20414,11588,11513,10248,8772,18587,237173,37497,0,10423,4374,153267,8211,7956,2788,137954,42517,0,73037,84281,797,10062,49498,17548,232638,27648,0,4810,168096,8394,5722,4515,2668
20150130,116704,7487,63035,17375,16275,6643,8632,3858,22689,233271,29407,0,7714,7999,166316,8887,6084,1992,110583,29992,0,91262,87346,2288,8997,45833,18609,205747,27420,0,6013,166498,11160,5853,3661,890
20150131,51836,4808,9979,8058,9148,6373,3254,2325,10758,210998,24446,0,1615,2421,75643,6614,1757,0,27026,24623,0,70269,3073,896,6290,31423,13885,197595,13289,0,2053,147778,12824,0,1185,1172
20150201,65882,3972,11920,4036,11477,6875,2202,4690,8727,142367,24844,0,4245,1738,93070,33814,557,0,33829,29104,0,55945,10581,1770,4206,30932,13470,202852,10117,0,3040,38309,9978,0,560,493
20150202,120579,6274,69048,15282,12974,11853,10655,6564,19861,180993,38065,0,13725,9722,136411,7676,3098,3000,132634,34836,0,85232,87048,1072,8435,73449,21561,208138,37806,0,2437,137734,13132,6756,2209,2654
20150203,116325,6830,86929,15877,15728,12735,13015,8715,12588,205916,37899,0,10771,5494,133353,9037,3902,3387,123854,34286,0,60219,87511,0,6663,49617,20786,191905,29794,0,3359,135962,15480,3911,2769,821
20150204,130418,8626,86123,15253,14530,12651,8316,7167,17519,202585,28541,0,13438,5107,146242,10270,2268,3839,115183,31155,0,55298,96169,0,4286,46207,15368,190977,23404,0,3129,142518,11729,2639,2566,1118
20150205,118020,7744,86476,20424,14386,12699,7289,8383,22044,201207,27524,0,13198,5644,160609,14511,4520,4800,144970,43538,0,85916,105794,624,8308,59843,21537,210260,22912,0,4136,155107,16194,6111,1791,107
20150206,92986,11045,72873,15588,14021,7851,7803,3673,22787,201975,35287,0,9346,7666,166365,10110,6596,3169,109696,35790,0,82641,85151,3374,3227,47190,22752,202842,22522,0,5400,163396,12595,4207,1275,484
20150207,38965,3808,11978,3425,9750,6597,2537,2003,9271,184671,28945,0,0,1930,62150,8604,2086,0,26777,24378,0,80795,6320,950,4640,33111,15687,206178,17033,0,1803,133459,13594,0,909,77
20150208,59384,4789,12941,4162,10560,5755,2111,4105,6639,130767,25055,0,2774,2429,75263,35046,1541,0,52118,26930,0,68659,9986,2663,5742,23705,12030,213746,16244,0,2416,39360,14940,0,894,1199
20150209,112929,9568,63667,12439,20262,9017,10312,7664,19146,169690,41142,0,10014,4923,132382,5739,2731,2471,129944,29801,0,64777,96747,106,1127,46778,25513,211586,24923,0,4188,144556,11544,8146,2876,99
20150210,119948,5973,90892,14792,17421,10357,11013,6885,14685,197072,32047,0,9854,3766,135053,7420,4150,3390,107725,39288,0,85862,86217,1163,6650,42060,18391,200523,28163,0,3827,141640,12015,5248,2475,1399
20150211,136369,6586,97621,13860,18280,6825,12149,8994,18655,196363,38882,0,8634,4094,166326,9393,3005,2686,130522,42290,0,65654,97130,1177,12685,39956,17503,208259,29938,0,2431,156893,11133,3144,1977,389
20150212,130241,6895,117480,19311,15681,7819,7216,6952,13487,187066,40327,0,14530,3695,168920,6533,2462,2298,106347,31725,0,83511,89537,1328,3561,48594,23575,209876,26481,0,3196,149041,13930,2838,2932,1766
20150213,102347,11307,64133,16860,16757,7016,8215,1959,17857,178860,47676,0,9657,4171,171345,8847,4473,4297,133056,26770,0,79372,82398,996,3300,35304,21127,211232,32278,0,4499,143392,11549,6750,3742,0
20150214,44263,3976,8525,7845,9199,5325,5507,1399,7543,166007,32954,0,1051,4243,68547,7663,699,0,30096,29671,0,58386,4308,329,4189,31304,23918,199058,14558,0,3682,124626,13126,0,1377,0
20150215,63287,5143,11025,7470,7920,6229,3106,3832,8154,125278,25508,0,260,3007,71741,33039,987,0,33662,26057,0,53114,13241,1923,9908,26853,14319,178529,15074,0,1843,42650,4165,0,633,141
20150216,105981,8139,57314,16780,18208,10023,8034,6553,18307,173632,40355,0,8413,3460,135722,7304,4536,3020,105955,36927,0,93578,96468,0,9884,35227,29002,216165,27070,0,2944,138019,4933,5815,1548,0
20150217,106740,6548,89967,19491,17417,0,8489,8275,14057,187214,33035,0,6644,5040,146262,8189,2764,2833,98119,39255,0,66127,68106,862,10344,67582,18505,193772,27989,0,4060,129439,9247,8651,3410,991
20150218,130132,5758,88909,22602,19352,0,12274,7781,12902,195002,24017,0,8935,3573,159026,5181,2858,3872,110515,38575,0,59036,74996,0,3431,37357,25514,195177,27498,0,5538,134029,10376,6150,2470,142
20150219,106954,6562,89263,18771,13717,0,7263,5302,15536,178893,26594,0,6563,5671,150615,6455,3109,2735,113333,34274,0,53755,79662,0,0,39409,20560,196052,28299,0,5050,122087,10284,4950,2595,968
20150220,97606,11396,72348,14311,14047,0,6998,6642,17591,183718,31882,0,7638,4462,157708,4950,5313,3535,113161,32460,0,89637,76473,2901,5298,43933,29368,200567,21480,0,2938,145929,13236,3694,3300,246
20150221,44956,3621,10313,6755,11291,0,3138,2216,5019,174113,27660,0,1064,3340,79842,5376,1889,0,27715,32304,0,83394,5008,2360,3504,30353,14083,198902,17032,0,4197,121722,12568,0,0,2532
20150222,62911,3145,11922,5251,10494,0,2033,4528,6932,128142,31739,0,1810,2500,78805,26488,1625,0,31717,32773,0,61482,17425,0,3279,33592,3270,184300,13996,0,1434,38150,6549,0,0,0
20150223,105581,6179,59718,15516,13363,0,9086,7113,14895,197714,31568,1586,9003,4308,131074,5448,2418,2618,91846,28621,0,84898,83960,0,7529,49015,0,213225,27939,0,5366,138836,8460,5915,2564,2130
20150224,111908,7300,65962,17525,12999,0,8112,6870,16092,194640,34564,0,10758,5352,127435,5447,3445,3150,109617,32173,0,86104,68010,0,8502,41710,0,193395,20957,0,5447,135127,11288,2253,4366,357
20150225,127304,7437,78713,15143,16094,0,11357,7740,11181,196814,34325,731,6886,4259,143337,8199,1230,3444,94186,26986,0,24474,74133,361,7982,42096,0,205309,23094,0,2149,137665,8092,8788,2788,1734
20150226,113132,5993,29169,20164,13934,0,7069,5910,12871,190724,37465,0,15739,4937,138503,8158,2207,3204,104309,19819,0,80120,68422,403,5259,35534,0,207569,27729,0,5005,121983,6115,6185,2390,3258
20150227,94842,10244,25868,17582,16257,0,7234,3309,14002,203694,32015,0,12275,3751,149383,7179,6523,3537,111504,30349,0,57976,76525,1739,1216,51351,0,213150,23444,0,4358,129411,7532,5354,4937,0
20150228,44734,5109,8106,7145,9302,0,1925,1611,5410,204778,30230,0,1588,3184,60008,4077,2394,0,29583,26802,0,74734,7698,3208,4764,35742,0,200315,18252,0,1400,123918,11202,1297,273,0
20150301,67126,3259,12307,9856,6497,0,1843,3730,6126,132318,28641,0,2175,2887,72198,31670,943,0,43861,25579,0,34445,18341,0,7038,33536,0,193596,13242,0,1602,38779,9693,364,1212,1975
20150302,104854,7493,27246,12324,19080,0,9512,6581,13410,174245,37087,597,13859,5610,140667,8178,2838,3875,101263,38218,0,59999,82115,1439,3294,50171,0,211306,22379,0,4771,128323,8431,9125,1683,1846
20150303,107330,8619,29877,16573,16512,0,9977,7842,14041,202143,30382,0,14894,4119,126521,9015,2973,4608,106786,27209,0,57543,73170,0,0,53198,0,198587,28091,0,6567,131382,8806,7772,2539,0
20150304,128802,7568,26993,20517,14612,0,8512,5976,23627,201823,31592,0,9119,5954,145583,8869,2910,3608,110787,32775,0,52030,78704,1435,8909,48328,0,197135,21134,0,6741,126165,13061,4292,1579,2688
20150305,125806,6156,29902,21689,18378,0,9117,12903,17902,202519,37807,116,10691,4460,150777,8275,2297,3142,100896,29120,0,86550,84056,775,9842,38621,0,197628,24719,0,6761,128251,12577,1884,1687,566
20150306,95556,10351,24353,15114,16499,0,11836,3298,14113,200758,30450,378,10603,5038,148331,9589,5453,3334,118156,31563,0,80517,97649,2054,7261,45121,7423,202061,20738,0,5137,137980,11182,3617,5833,735
20150307,40460,4678,10297,3403,11585,0,1818,1624,5925,186732,22082,0,535,5705,57813,8932,2070,0,28291,24361,0,76742,4973,0,1962,24735,13632,202764,15973,0,4662,129867,9359,881,851,2192
20150308,58461,6010,12425,8141,10077,0,1685,3649,9613,138283,19472,0,740,3093,70526,34733,940,0,34863,20914,0,71772,18244,0,3800,27747,12256,199798,19932,0,2666,41785,5781,0,1224,0
20150309,111932,10462,27667,16608,14613,0,10605,8566,13667,197684,35271,423,8447,8249,154222,6005,2327,3162,109194,21748,0,86236,97721,0,3065,48737,29710,211975,20107,0,4608,132268,9182,6926,2889,1434
20150310,115412,7156,28546,13188,15396,0,13790,11155,19224,222433,30274,932,4981,7564,164121,11530,5802,3233,109068,35047,0,56362,81983,729,8974,45074,24436,193755,29496,0,5490,144585,14254,7614,3694,2620
20150311,110298,7506,30362,15731,15525,0,10077,9317,14935,216947,43458,15315,7953,4671,162290,8348,3227,3417,99012,28144,0,53593,97530,432,6347,45668,23797,194699,26107,0,5127,132216,11771,4114,1948,0
20150312,121430,6315,30678,21093,13591,0,8343,8009,15549,211186,30492,21815,7044,4508,160080,5969,3300,3573,124973,32672,0,77481,77488,0,2516,49298,22895,202390,26938,0,5664,142583,10746,3264,3773,1180
20150313,99110,5990,26533,15097,16055,0,6780,3630,12840,227954,34938,14236,5260,4039,160168,5801,5404,4673,119095,24255,0,80528,76662,3027,4852,65574,18679,200817,25576,0,5456,154890,10080,7144,3174,0
20150314,35640,4124,11239,5260,9320,0,2873,1689,2927,199932,22729,3256,924,2883,64032,10632,1031,0,23291,27835,0,59904,8196,2043,9194,36159,24057,192640,12252,0,2256,130454,10662,0,1544,1516
20150315,57051,3681,9451,7028,10822,0,2857,3813,9871,136565,23689,3052,404,3884,84779,26879,3290,0,25030,25832,0,72070,13733,2458,3410,26958,22074,201939,11560,0,1158,40554,7518,1741,876,372
20150316,115086,7183,28510,17368,17399,0,12412,5740,25849,197330,45065,18308,9211,7035,161815,6288,2262,2875,119969,27621,0,84070,87847,0,3184,49647,19384,208249,22413,0,5177,135307,8571,5496,1117,1673
20150317,127799,7432,31490,20499,15320,0,10254,6544,17272,246110,40052,14827,8662,6913,143839,11773,4122,3360,137018,36619,0,57849,81501,0,4604,54436,30669,183606,27012,0,4768,144088,11211,9232,2329,0
20150318,135372,5788,37698,23088,13450,0,12350,8549,17871,214690,34436,16904,12306,4848,168091,11470,3855,4143,102678,30939,0,83830,86564,0,2029,49198,26089,190170,28213,0,5041,135308,11383,4035,2335,2174
20150319,130008,8033,35632,16576,17792,0,7818,7619,13973,228944,36430,15632,10008,7298,144354,8146,4203,5206,136592,28262,0,56502,83663,1431,6954,47286,24810,202619,24819,0,5390,145599,10097,6189,2707,0
20150320,104719,8382,34423,19609,10651,0,7856,4190,10657,225733,31285,16563,11580,4300,174996,7779,5308,4173,134456,34472,0,86675,81416,964,7369,45318,20268,202032,23509,0,5936,147836,10973,6605,4329,2531
20150321,38039,4172,10373,5205,7394,0,1765,1158,5598,177389,25950,6262,1986,4607,68088,5090,740,0,29485,28139,0,75159,8670,1983,5825,30084,15281,190260,15900,0,4335,117566,15981,826,1332,0
20150322,65365,6237,17396,15095,12918,0,1442,6850,10330,132593,24235,3226,1689,5724,82247,34454,3504,0,32571,31180,0,80834,21878,298,2332,38598,16673,196142,14294,0,5555,39080,9863,782,264,0
20150323,118653,5189,71653,20988,14523,0,7558,6246,14559,178281,31188,22121,15689,4578,149821,11119,2904,3445,128157,34261,0,99650,88690,0,6549,36986,11756,197564,25726,0,4992,104548,7601,10373,2634,1492
20150324,115587,7746,92431,12060,18318,0,10194,5708,13445,218824,30687,18372,7534,5873,160272,11840,4052,4117,118241,27658,0,88842,76907,0,7016,45559,11275,190237,29386,0,6109,146793,12890,9090,1977,0
20150325,130729,8540,88399,18973,16699,0,10359,16472,14453,217004,26331,18894,6056,5604,168380,7319,2890,3411,117438,29703,0,23927,86796,0,10552,50708,16056,184699,30655,0,8504,135720,10696,8320,2439,616
20150326,122873,6043,92432,16907,15626,0,7697,8189,14303,203364,26947,15931,6122,7935,142955,8433,5048,3840,119234,98270,0,81546,85007,1708,3682,41971,12490,198807,21725,0,5427,146186,11237,4971,4755,0
20150327,98159,7261,69841,28161,9698,0,9016,3146,15280,221832,29984,20895,16551,10403,147080,9683,5865,2982,136254,30757,0,72977,82183,2947,4813,48699,13249,207477,31817,0,6849,145350,9540,6829,2361,1772
20150328,32837,4049,15649,8119,13435,0,1869,905,6273,193776,24304,9351,1623,3416,62263,8383,1652,0,41175,29057,0,75296,6520,1074,818,26792,7282,192914,16188,0,5005,125251,13597,0,1736,1176
20150329,73844,4790,15135,11809,16758,0,2863,4854,9413,150831,24839,5236,1226,5906,92917,33326,3756,0,43613,30941,0,67231,20073,3048,1224,24967,13102,191766,13872,0,7190,34876,10152,2793,463,0
20150330,111651,7533,77992,13220,15132,0,13544,8064,12510,192798,37121,24103,11535,6458,137844,5501,3615,3663,93157,35108,0,21011,86834,707,5216,51418,15424,211755,26931,0,3643,112062,6661,6490,4224,2308
20150331,122942,6083,88588,20746,16020,0,11397,6078,14474,219962,32776,18998,7351,4470,145995,9108,1775,3089,132742,29301,0,120871,84166,1188,7293,53408,17333,189899,28054,0,3089,143011,9409,5634,2708,122
20150401,126327,6733,82178,16894,17431,0,12701,14997,16950,205054,29841,13196,21222,5887,150513,7971,1504,3212,116245,42259,0,59625,81359,0,5753,53463,19750,193803,33773,0,6753,123946,9639,6805,2582,1864
20150402,115152,6979,71043,18254,13410,0,10145,6804,11543,217743,33302,29137,11410,4498,139072,13493,4961,2716,116344,37659,0,88512,91871,1388,4673,46489,22218,197492,28507,0,3913,139136,10915,5714,2209,2014
20150403,84219,5633,39627,17366,13178,0,9964,3896,24287,210777,35892,22833,13765,3597,168660,10400,6741,1089,113112,29700,0,56854,91169,2422,8883,50293,35600,198149,22078,0,4120,146553,13517,11636,4524,2431
20150404,38095,3604,14939,5496,8499,0,1730,1558,7178,181507,29839,4346,593,5287,55657,5824,1998,0,26957,20297,0,74221,4996,2352,5430,36183,14107,238757,17732,0,2546,121867,9809,0,1040,1293
20150405,36261,4259,12629,6024,10615,0,1921,1304,1482,121943,35582,4743,2427,3588,69430,35207,950,0,36502,21980,0,76751,9577,923,13879,28729,10184,206989,10188,0,2059,25118,5040,0,635,1603
20150406,63911,3338,16501,6984,8580,0,9010,5118,13043,146586,22664,4620,2697,3586,73064,5209,927,0,77956,33217,0,75230,11505,0,3147,38958,15882,199823,13101,0,4473,120907,4575,0,273,0
20150407,118602,7165,78311,16090,13591,0,10254,5789,13492,199582,36572,16747,11123,6655,141972,3509,2752,4604,96216,24671,0,80322,73277,0,3895,54596,16612,186146,29116,0,6266,130212,8952,10325,2424,281
20150408,124779,7293,166759,20723,13804,0,12391,8886,18014,213288,36746,20543,11365,5972,135088,10551,2397,3624,115541,32354,0,57294,88244,406,12982,49636,15878,193719,36747,0,4246,139083,9535,6221,3413,303
20150409,112336,6179,72882,18274,14176,0,9734,10667,15168,199046,38651,23277,8845,5028,132905,5468,2556,4210,109676,32056,0,20783,86796,262,4191,48504,17267,194212,27201,0,7115,145850,10757,4494,3793,1755
20150410,94544,10304,68933,13366,9578,0,8450,8883,19659,208272,38021,12968,9841,6195,160754,5112,5469,3683,124284,27308,0,25822,79189,1980,10507,45874,17921,201638,23076,0,4094,142515,9228,5853,3049,0
20150411,38996,5531,14955,10016,4769,0,1305,1981,5164,210600,25039,3709,741,2920,48920,10726,2998,0,41694,23598,0,47307,8426,817,7373,33347,13755,190846,16006,0,1324,130653,8882,962,1790,1417
20150412,69195,6666,13714,6612,7058,0,2105,3967,6380,134325,14086,7599,1221,3098,75202,30786,1435,0,35779,21449,0,54057,17154,1992,4962,34299,11572,208997,12906,0,3302,37042,8351,467,1499,0
20150413,113929,6231,66088,18030,10713,0,7941,5926,14731,171081,26220,22890,9788,6875,135466,6768,1680,2937,95198,38038,0,52823,84746,0,7686,43469,13282,199192,23107,0,1303,147783,12857,9334,2220,2011
20150414,119229,7625,85247,19210,13123,5930,10085,6766,16834,214501,32443,18277,12608,5784,138342,8968,3201,2680,96935,25457,0,57025,74448,305,14035,38487,14065,186813,25960,0,3931,161643,9463,6915,2737,0
20150415,122115,6273,90416,18471,10235,10961,8738,10289,16887,185190,40675,19755,9824,4988,143337,13318,1574,2810,61312,28719,0,75560,85841,1010,5007,45601,10679,192547,29422,0,4311,158991,16867,6341,3275,1849
20150416,132431,6089,89305,18731,10142,7659,10629,7416,12516,196198,34165,22197,9391,4963,138007,8705,3000,3832,58571,22445,0,82960,77683,339,7744,55430,14102,198867,35018,0,4209,148359,14109,6494,2050,0
20150417,102140,9858,77782,15644,8552,8332,8991,10429,13012,200927,35044,26594,9196,4592,147737,6320,2184,2780,61061,22715,0,24264,82687,2315,7435,45590,15118,201349,22104,0,4535,171176,9967,7079,3069,1456
20150418,45021,3749,19378,6248,5704,5117,3706,1383,4542,197835,22781,5356,1681,4895,40863,6838,1826,0,15425,34445,0,49788,4696,3499,5774,21444,14100,196626,11938,0,2166,123351,13322,0,252,177
20150419,50306,3550,15528,6068,4569,6684,3245,4415,5160,123921,18260,7088,2578,2892,70902,32753,1102,0,18664,22340,0,77761,18612,1270,2394,34576,13179,200045,13218,0,1516,39150,8226,0,275,1660
20150420,104736,7839,73727,16485,6360,9703,7303,5786,10256,176489,31855,14841,10206,2754,118694,5720,1105,3592,51644,29362,0,80033,70839,0,6511,40787,11149,206223,29473,0,2942,139146,12934,4977,2755,1809
20150421,109662,7010,90763,14060,7945,10577,8947,5535,11010,189310,27292,20381,15243,4204,126915,8300,1416,3617,47646,27204,0,29845,64762,0,1430,36036,12312,191126,23946,0,2347,149296,9159,9509,2884,2235
20150422,126918,5468,77404,15435,7767,14653,9220,8114,11893,178005,32296,18986,9494,4733,141549,7996,1246,2334,42177,20584,0,25330,67908,2305,3662,56959,11457,450751,27167,0,2655,135941,9728,4693,3968,0
20150423,120491,6838,98698,17328,6466,9999,6114,8022,12532,175056,36516,20279,18233,2854,121307,6276,3877,3554,42599,27681,0,84326,59563,0,3868,53501,11640,204065,26453,0,2833,138472,12855,5724,3449,362
20150424,97879,10226,83573,15812,6194,7573,6443,3283,12686,180564,30724,18057,8447,5444,129915,9453,3160,3523,47634,22324,0,72190,69299,890,2883,40062,11635,210039,30507,0,3241,147302,11344,7290,3293,0
20150425,37457,2101,27937,6071,2429,6462,2647,1452,4850,164743,19518,6300,1828,3349,65028,6461,2022,0,20736,27807,0,76644,3500,0,6799,29722,7060,195286,17268,0,1256,133043,13741,0,1566,1973
20150426,60522,1694,12130,2324,4639,6498,2662,3592,7268,139092,16823,6677,3167,2954,66220,32460,1276,0,18619,27019,0,78705,12291,3177,5662,33556,7177,213840,12482,0,1353,39380,6186,1820,529,896
20150427,98337,8148,71383,48000,11551,7092,8109,7281,12666,171937,28077,20781,10891,5804,117869,6540,2666,2698,54118,27115,0,89620,75517,0,2358,49706,19744,202094,25023,0,3515,139613,14625,5856,4459,212
20150428,111216,7256,103087,15129,11247,10140,8363,8043,13419,190337,35507,18727,13703,4463,122295,4435,1435,2545,34194,22383,0,56708,59789,422,16111,49785,13616,185188,27002,0,4333,133379,9088,7271,3358,3435
20150429,110643,5471,87291,16051,10405,13223,7166,6325,8907,185098,27058,23318,17297,4895,143365,5980,1990,3333,39795,25525,0,76098,71853,0,3693,40228,16422,216473,28697,0,4012,131132,6993,9055,2025,0
20150430,102102,7759,94240,15952,5319,8333,5021,3580,13513,204546,26832,21065,11016,2727,98898,5850,3292,3649,47372,24908,0,85372,83374,0,7374,30050,13170,208926,22418,0,2371,137436,8802,5736,4561,1315
20150501,43751,6373,25747,7595,3552,6207,8428,1095,11194,29759,14722,6045,4411,3273,76414,5312,2299,0,22074,18821,0,51695,7041,1378,7232,20278,15248,39782,17070,0,2289,20204,6227,0,855,100
20150502,34134,3540,10834,6797,4178,6292,2177,1196,3517,192196,18589,2308,951,4009,39620,4669,1303,0,15631,21157,0,84510,9570,0,0,28735,10979,196709,20897,0,1398,117066,7922,0,781,1607
