mot,date,X_t,N_t,f_t,p_t,surprise
l'espagne,20120630,151,747181,20.21,4.508543e-05,4.3460
l'espagne,20120701,232,936150,24.78,2.111282e-06,5.6755
l'espagne,20120723,280,1163193,24.07,2.979501e-06,5.5259
l'espagne,20120724,326,1289264,25.29,1.280304e-06,5.8927
l'espagne,20120808,347,1269153,27.34,3.320773e-07,6.4788
l'espagne,20140619,277,1375963,20.13,3.581831e-05,4.4459
l'espagne,20170818,330,1234745,26.73,5.058552e-07,6.2960
l'espagne,20180612,344,1830463,18.79,7.802089e-05,4.1078
l'espagne,20260710,277,1355003,20.44,2.946579e-05,4.5307
l'espagne,20260711,225,938640,23.97,3.567521e-06,5.4476
l'espagne,20260712,181,945318,19.15,7.786204e-05,4.1087
l'espagne,20260713,338,1176036,28.74,1.368598e-07,6.8637
l'espagne,20260714,449,1058855,42.40,1.510370e-11,10.8209
l'espagne,20260715,505,1220113,41.39,2.654414e-11,10.5760
l'espagne,20260716,243,1177786,20.63,2.750866e-05,4.5605
l'espagne,20260717,222,1150160,19.30,6.501729e-05,4.1870
l'espagne,20260718,185,891820,20.74,2.911885e-05,4.5358
l'espagne,20260719,337,849622,39.66,1.205696e-10,9.9188
l'espagne,20260720,469,1146635,40.90,3.898222e-11,10.4091
l'espagne,20260731,439,1182364,37.13,4.915674e-10,9.3084
l'espagne,20260801,317,869707,36.45,1.013421e-09,8.9942
automobile,20080501,39,101461,38.44,1.185418e-09,8.9261
automobile,20080723,48,265560,18.08,4.535101e-05,4.3434
automobile,20080811,47,269823,17.42,7.246208e-05,4.1399
automobile,20081024,103,334239,30.82,7.746356e-10,9.1109
automobile,20081030,57,336056,16.96,6.982702e-05,4.1560
automobile,20081107,58,329499,17.60,4.360027e-05,4.3605
automobile,20081110,66,291159,22.67,9.984611e-07,6.0007
automobile,20081111,41,208433,19.67,2.386380e-05,4.6223
automobile,20081112,72,389418,18.49,1.617017e-05,4.7913
automobile,20081117,106,358407,29.58,1.794630e-09,8.7460
automobile,20081118,76,364966,20.82,2.693905e-06,5.5696
automobile,20081119,133,394923,33.68,3.776685e-11,10.4229
automobile,20081120,78,396072,19.69,5.862985e-06,5.2319
automobile,20081124,89,381244,23.34,3.028689e-07,6.5187
automobile,20081125,100,386665,25.86,3.484135e-08,7.4579
automobile,20081201,110,379173,29.01,2.473569e-09,8.6067
automobile,20081202,75,374911,20.00,5.011360e-06,5.3000
automobile,20081203,83,370871,22.38,7.200806e-07,6.1426
automobile,20081204,72,393488,18.30,1.857472e-05,4.7311
automobile,20081205,103,350477,29.39,2.252017e-09,8.6474
automobile,20081209,62,347207,17.86,3.258633e-05,4.4870
automobile,20081210,76,340904,22.29,9.295232e-07,6.0317
automobile,20081211,74,371883,19.90,5.548479e-06,5.2558
automobile,20081212,120,347913,34.49,2.872190e-11,10.5418
automobile,20081215,101,354118,28.52,4.572617e-09,8.3398
automobile,20081218,71,337357,21.05,2.638219e-06,5.5787
automobile,20081219,59,324112,18.20,2.793745e-05,4.5538
automobile,20081222,72,270004,26.67,4.895940e-08,7.3102
automobile,20081223,46,253547,18.14,4.741369e-05,4.3241
automobile,20090120,99,607866,16.29,5.570663e-05,4.2541
automobile,20090209,124,633840,19.56,3.269524e-06,5.4855
automobile,20090210,117,612642,19.10,5.091396e-06,5.2932
automobile,20090211,100,564842,17.70,1.837518e-05,4.7358
automobile,20090212,107,584342,18.31,1.055705e-05,4.9765
automobile,20090330,134,640903,20.91,1.001484e-06,5.9994
automobile,20090424,96,614279,15.63,9.542110e-05,4.0204
automobile,20090430,100,587347,17.03,3.109171e-05,4.5074
automobile,20090602,151,613945,24.60,4.127570e-08,7.3843
automobile,20100111,105,669975,15.67,8.488737e-05,4.0712
automobile,20101001,131,769059,17.03,2.365651e-05,4.6260
automobile,20120712,403,1510386,26.68,2.049476e-09,8.6884
automobile,20120713,287,1505009,19.07,2.412745e-06,5.6175
automobile,20120725,406,1301646,31.19,3.256359e-11,10.4873
automobile,20120726,206,1362185,15.12,8.495375e-05,4.0708
automobile,20200526,345,1599630,21.57,2.360316e-07,6.6270
conversations,20100618,37,749308,4.94,1.828623e-06,5.7379
conversations,20100619,22,505544,4.35,7.292887e-05,4.1371
conversations,20100620,19,312166,6.09,4.829147e-06,5.3161
conversations,20100630,34,697570,4.87,3.150565e-06,5.5016
conversations,20100701,29,725191,4.00,6.354113e-05,4.1969
conversations,20120402,35,907250,3.86,5.286774e-05,4.2768
conversations,20120709,47,1319013,3.56,6.371253e-05,4.1958
conversations,20140305,80,1404427,5.70,6.093973e-09,8.2151
conversations,20140306,62,1402348,4.42,1.567772e-06,5.8047
conversations,20140307,111,1387443,8.00,1.892356e-13,12.7230
conversations,20140309,37,778796,4.75,3.136857e-06,5.5035
conversations,20140310,99,1351331,7.33,4.791102e-12,11.3196
conversations,20140311,93,1377170,6.75,5.845644e-11,10.2332
conversations,20140312,85,1397159,6.08,1.108875e-09,8.9551
conversations,20140319,62,1489899,4.16,4.023428e-06,5.3954
conversations,20140320,107,1590247,6.73,3.391638e-11,10.4696
conversations,20140321,64,1516251,4.22,2.985406e-06,5.5250
conversations,20140701,51,1399564,3.64,4.031884e-05,4.3945
conversations,20140702,79,1429820,5.53,1.215637e-08,7.9152
conversations,20140728,45,1052944,4.27,6.755148e-06,5.1704
conversations,20140807,53,1154983,4.59,1.403996e-06,5.8526
conversations,20150220,54,1424766,3.79,2.125177e-05,4.6726
conversations,20150325,83,1477342,5.62,7.128128e-09,8.1470
conversations,20150507,70,1351315,5.18,6.755901e-08,7.1703
conversations,20150624,70,1483200,4.72,3.696025e-07,6.4323
conversations,20151103,57,1407735,4.05,7.453149e-06,5.1277
conversations,20151106,53,1409304,3.76,2.459697e-05,4.6091
conversations,20170215,71,1335671,5.32,3.909929e-08,7.4078
conversations,20170512,64,1411923,4.53,9.551258e-07,6.0199
conversations,20170608,78,1615364,4.83,1.782530e-07,6.7490
conversations,20190814,43,1212168,3.55,8.208677e-05,4.0857
conversations,20201122,35,901161,3.88,4.890787e-05,4.3106
conversations,20201123,55,1498447,3.67,3.117720e-05,4.5062
conversations,20201207,66,1637039,4.03,5.580265e-06,5.2533
conversations,20201208,61,1774640,3.44,5.930122e-05,4.2269
conversations,20210301,60,1582049,3.79,1.665448e-05,4.7785
conversations,20210308,57,1603829,3.55,4.398336e-05,4.3567
conversations,20221207,61,1788236,3.41,6.530114e-05,4.1851
préfecture,20151114,386,1156344,33.38,5.155437e-06,5.2877
préfecture,20180501,278,687386,40.44,1.541795e-07,6.8120
préfecture,20180723,407,1271556,32.01,1.038326e-05,4.9837
préfecture,20181117,529,1039912,50.87,2.887472e-10,9.5395
préfecture,20181124,355,1090778,32.55,8.308532e-06,5.0805
préfecture,20181201,348,1061158,32.79,7.364868e-06,5.1328
préfecture,20181202,291,949046,30.66,2.417147e-05,4.6167
préfecture,20181208,542,1041708,52.03,1.467886e-10,9.8333
préfecture,20181222,307,956259,32.10,1.122092e-05,4.9500
préfecture,20181229,221,737560,29.96,3.986793e-05,4.3994
préfecture,20190105,273,803433,33.98,4.561883e-06,5.3409
préfecture,20190112,390,1021982,38.16,4.015769e-07,6.3962
préfecture,20190119,262,890044,29.44,4.735978e-05,4.3246
préfecture,20190202,305,974109,31.31,1.694572e-05,4.7709
préfecture,20190501,247,800710,30.85,2.399344e-05,4.6199
préfecture,20191003,546,1785869,30.57,2.007048e-05,4.6974
préfecture,20191005,521,1236240,42.14,3.842035e-08,7.4154
préfecture,20191006,362,1004242,36.05,1.299149e-06,5.8863
préfecture,20191007,493,1675229,29.43,3.762030e-05,4.4246
préfecture,20191008,629,1657562,37.95,3.569030e-07,6.4474
préfecture,20210101,216,619887,34.85,3.486318e-06,5.4576
préfecture,20210501,245,770070,31.82,1.477856e-05,4.8304
préfecture,20210717,309,1074662,28.75,6.218742e-05,4.2063
préfecture,20230323,550,1763758,31.18,1.450592e-05,4.8385
préfecture,20230328,503,1748909,28.76,5.298565e-05,4.2758
préfecture,20230501,427,851489,50.15,5.285128e-10,9.2769
préfecture,20230701,349,1164250,29.98,3.173066e-05,4.4985
préfecture,20260315,446,1551517,28.75,5.514032e-05,4.2585
éditions,20120223,120,979845,12.25,2.346221e-08,7.6296
éditions,20120227,101,961204,10.51,2.269920e-06,5.6440
éditions,20171130,162,1864846,8.69,4.837218e-05,4.3154
éditions,20180304,102,960298,10.62,1.713917e-06,5.7660
éditions,20180930,94,947285,9.92,9.907819e-06,5.0040
éditions,20240526,154,1201458,12.82,2.027264e-09,8.6931
belles,20120707,148,843769,17.54,2.328354e-08,7.6330
belles,20140713,108,682983,15.81,1.385313e-06,5.8585
belles,20140714,142,883015,16.08,3.457807e-07,6.4612
belles,20170716,100,743380,13.45,6.406186e-05,4.1934
belles,20180617,151,1014201,14.89,2.253070e-06,5.6472
belles,20190711,249,1712067,14.54,1.422246e-06,5.8470
belles,20200919,210,1142871,18.37,1.278396e-09,8.8933
belles,20220708,243,1825948,13.31,1.496200e-05,4.8250
belles,20220731,111,841536,13.19,7.436491e-05,4.1286
of,20080724,132,275548,47.90,1.137882e-11,10.9439
of,20080915,120,341825,35.11,4.893947e-08,7.3103
of,20080916,123,360798,34.09,8.736899e-08,7.0586
of,20081111,102,208433,48.94,2.084561e-11,10.6810
of,20090102,57,221234,25.76,6.220253e-05,4.2062
of,20090120,321,607866,52.81,1.703297e-14,13.7687
of,20090605,162,633409,25.58,1.373887e-05,4.8620
of,20090615,286,613279,46.63,2.166138e-12,11.6643
of,20090707,275,588464,46.73,2.215408e-12,11.6545
of,20090923,347,617405,56.20,1.084038e-15,14.9650
of,20100128,201,803081,25.03,1.618341e-05,4.7909
of,20101013,190,602049,31.56,2.064566e-07,6.6852
of,20101108,196,757045,25.89,9.283650e-06,5.0323
of,20110219,187,469737,39.81,7.479119e-10,9.1261
of,20110322,286,851174,33.60,2.886551e-08,7.5396
of,20110519,238,674806,35.27,1.119145e-08,7.9511
of,20110522,249,372444,66.86,1.781841e-18,17.7491
of,20110718,158,663480,23.81,4.418807e-05,4.3547
of,20110921,189,688615,27.45,3.380235e-06,5.4711
of,20111102,276,816543,33.80,2.607551e-08,7.5838
of,20111104,228,861506,26.47,5.511696e-06,5.2587
of,20111118,196,877368,22.34,9.776474e-05,4.0098
of,20120304,114,432873,26.34,1.301626e-05,4.8855
of,20121027,678,863247,78.54,3.663306e-24,23.4361
of,20130619,533,1756972,30.34,1.920315e-07,6.7166
of,20140627,364,1284361,28.34,1.041667e-06,5.9823
of,20140828,332,1228821,27.02,2.848886e-06,5.5453
of,20170529,377,1396271,27.00,2.673768e-06,5.5729
of,20190322,392,1757142,22.31,7.156738e-05,4.1453
of,20190414,269,867945,30.99,2.000012e-07,6.6990
of,20190428,249,921447,27.02,3.491265e-06,5.4570
of,20190515,433,1740595,24.88,1.140517e-05,4.9429
of,20190520,480,1668919,28.76,6.526257e-07,6.1853
of,20190521,465,1747014,26.62,3.171912e-06,5.4987
of,20190605,408,1817230,22.45,6.396631e-05,4.1940
of,20200710,512,1629604,31.42,8.741451e-08,7.0584
of,20200807,339,1323296,25.62,7.578402e-06,5.1204
of,20210102,470,766149,61.35,9.061132e-18,17.0428
of,20210217,406,1636674,24.81,1.231554e-05,4.9095
of,20210411,273,982040,27.80,1.885753e-06,5.7245
of,20210608,681,1751084,38.89,2.337111e-10,9.6313
of,20211103,356,1624932,21.91,9.744067e-05,4.0113
of,20230527,364,1201703,30.29,2.535218e-07,6.5960
of,20240422,1334,3516695,37.93,3.475392e-10,9.4590
of,20240425,1324,3864073,34.26,6.448078e-09,8.1906
of,20240510,410,1712832,23.94,2.265463e-05,4.6448
of,20240709,1208,3506701,34.45,5.740650e-09,8.2410
of,20240805,407,1848384,22.02,8.629267e-05,4.0640
of,20240806,479,2116859,22.63,5.379151e-05,4.2693
of,20240812,489,1844561,26.51,3.351951e-06,5.4747
of,20240813,608,2020131,30.10,2.150920e-07,6.6674
of,20240814,471,1880287,25.05,9.751756e-06,5.0109
of,20240822,598,2180055,27.43,1.576829e-06,5.8022
of,20240823,589,2190903,26.88,2.370935e-06,5.6251
of,20240828,522,2089392,24.98,9.847701e-06,5.0067
of,20240829,590,2352489,25.08,8.823093e-06,5.0544
of,20240830,589,2355235,25.01,9.297346e-06,5.0316
of,20240905,764,2832046,26.98,2.032420e-06,5.6920
of,20240906,766,2838100,26.99,2.011492e-06,5.6965
of,20240909,581,2379798,24.41,1.432489e-05,4.8439
of,20250226,394,1735865,22.70,5.461207e-05,4.2627
of,20250403,546,1840406,29.67,3.123853e-07,6.5053
of,20250412,382,1257010,30.39,2.275175e-07,6.6430
suscité,20141225,43,595088,7.23,5.867601e-05,4.2315
suscité,20181021,77,972929,7.91,1.134022e-06,5.9454
suscité,20250810,62,939189,6.60,7.038591e-05,4.1525
spécialiste,20110502,93,708663,13.12,4.730304e-06,5.3251
spécialiste,20240422,502,3516695,14.27,8.836229e-10,9.0537
spécialiste,20240425,512,3864073,13.25,1.957799e-08,7.7082
spécialiste,20240709,487,3506701,13.89,3.104775e-09,8.5080
spécialiste,20240813,249,2020131,12.33,1.100325e-06,5.9585
spécialiste,20240814,214,1880287,11.38,1.570534e-05,4.8040
spécialiste,20240822,256,2180055,11.74,4.570778e-06,5.3400
spécialiste,20240823,233,2190903,10.63,7.863385e-05,4.1044
spécialiste,20240905,317,2832046,11.19,1.288667e-05,4.8899
spécialiste,20240906,323,2838100,11.38,7.751714e-06,5.1106
degré,20100902,43,702955,6.12,7.795804e-05,4.1081
degré,20110605,25,336918,7.42,5.131165e-05,4.2898
degré,20110606,44,669067,6.58,2.849855e-05,4.5452
degré,20110927,42,648157,6.48,3.985088e-05,4.3996
degré,20120131,50,709694,7.05,7.168641e-06,5.1446
degré,20130903,102,1559820,6.54,3.999262e-06,5.3980
degré,20140902,82,1247123,6.58,5.662326e-06,5.2470
degré,20150831,72,1220126,5.90,3.936239e-05,4.4049
degré,20150901,72,1227341,5.87,4.284071e-05,4.3681
degré,20160430,65,978966,6.64,8.366809e-06,5.0774
degré,20181112,131,1642639,7.97,4.588011e-08,7.3384
degré,20190902,87,1526452,5.70,4.707860e-05,4.3272
degré,20210901,97,1614282,6.01,1.776647e-05,4.7504
degré,20210902,91,1676306,5.43,8.837972e-05,4.0536
degré,20220101,162,668044,24.25,1.577033e-27,26.8022
degré,20220112,91,1643465,5.54,6.683371e-05,4.1750
degré,20220113,156,1678577,9.29,6.677363e-10,9.1754
degré,20220120,96,1749649,5.49,7.073814e-05,4.1503
degré,20220823,92,1415777,6.50,5.432004e-06,5.2650
degré,20220831,140,1695384,8.26,1.755824e-08,7.7555
degré,20220901,113,1755330,6.44,4.386094e-06,5.3579
degré,20230117,100,1784477,5.60,4.927562e-05,4.3074
degré,20230306,86,1570872,5.47,8.498925e-05,4.0706
degré,20230420,98,1647052,5.95,2.040375e-05,4.6903
degré,20230706,111,1762612,6.30,6.608976e-06,5.1799
degré,20230904,103,1559159,6.61,3.284594e-06,5.4835
degré,20240201,106,1825616,5.81,2.658026e-05,4.5754
degré,20250613,123,1877694,6.55,2.792498e-06,5.5540
degré,20250901,112,1529451,7.32,3.999216e-07,6.3980
degré,20260330,118,1518315,7.77,1.036999e-07,6.9842
degré,20260331,156,1680488,9.28,6.885735e-10,9.1620
degré,20260408,91,1606742,5.66,4.821564e-05,4.3168
recul,20080723,56,265560,21.09,3.596290e-06,5.4441
recul,20080724,50,275548,18.15,3.676993e-05,4.4345
recul,20080807,53,247286,21.43,3.302441e-06,5.4812
recul,20080813,49,267178,18.34,3.366358e-05,4.4728
recul,20080814,67,294460,22.75,6.627395e-07,6.1787
recul,20080818,53,283057,18.72,2.159781e-05,4.6656
recul,20080826,49,287376,17.05,8.167231e-05,4.0879
recul,20080916,59,360798,16.35,9.591183e-05,4.0181
recul,20081010,54,320852,16.83,7.921916e-05,4.1012
recul,20081016,77,394084,19.54,5.395179e-06,5.2680
recul,20081024,67,334239,20.05,4.906744e-06,5.3092
recul,20081027,65,360444,18.03,2.339959e-05,4.6308
recul,20081103,72,396120,18.18,1.744676e-05,4.7583
recul,20081104,63,370865,16.99,5.387029e-05,4.2687
recul,20081113,102,385227,26.48,1.133592e-08,7.9455
recul,20081114,92,392504,23.44,1.703430e-07,6.7687
recul,20081117,69,358407,19.25,8.354915e-06,5.0781
recul,20081125,64,386665,16.55,7.259794e-05,4.1391
recul,20081126,82,376534,21.78,8.289601e-07,6.0815
recul,20081204,70,393488,17.79,2.461617e-05,4.6088
recul,20081216,87,343511,25.33,4.471736e-08,7.3495
recul,20081217,71,349013,20.34,3.450512e-06,5.4621
recul,20081222,47,270004,17.41,6.968028e-05,4.1569
recul,20081223,54,253547,21.30,3.435725e-06,5.4640
recul,20090105,64,367798,17.40,3.855174e-05,4.4140
recul,20090213,131,562992,23.27,9.183432e-08,7.0370
recul,20090319,83,490078,16.94,3.664635e-05,4.4360
recul,20090515,107,609457,17.56,1.584259e-05,4.8002
recul,20090813,76,470617,16.15,7.668735e-05,4.1153
recul,20120627,431,2242979,19.22,1.153144e-06,5.9381
joseph,20080324,70,301875,23.19,1.799752e-09,8.7448
joseph,20091216,121,710019,17.04,2.572005e-07,6.5897
joseph,20101110,107,713863,14.99,4.415385e-06,5.3550
joseph,20121013,102,767951,13.28,3.849647e-05,4.4146
joseph,20121225,131,897306,14.60,5.006768e-06,5.3004
joseph,20130113,240,1235984,19.42,2.217659e-09,8.6541
joseph,20130211,205,1635460,12.53,4.484121e-05,4.3483
joseph,20130224,146,1112527,13.12,2.880072e-05,4.5406
joseph,20131230,144,969535,14.85,3.098217e-06,5.5089
joseph,20150529,181,1504136,12.03,9.613653e-05,4.0171
joseph,20151029,179,1343593,13.32,1.770837e-05,4.7518
joseph,20160118,293,1481100,19.78,8.974614e-10,9.0470
joseph,20161223,198,1397583,14.17,5.077172e-06,5.2944
joseph,20170116,300,1840618,16.30,1.552878e-07,6.8089
joseph,20180115,268,1903397,14.08,4.270232e-06,5.3695
joseph,20221231,218,873589,24.95,9.166653e-13,12.0378
esprits,20080615,13,117215,11.09,1.723024e-05,4.7637
esprits,20110905,35,583746,6.00,1.008696e-05,4.9962
esprits,20140819,52,1006853,5.16,1.400073e-05,4.8538
esprits,20141026,43,842076,5.11,4.486592e-05,4.3481
esprits,20160717,53,735681,7.20,7.789278e-09,8.1085
esprits,20170903,41,825834,4.96,8.948977e-05,4.0482
esprits,20190303,46,928070,4.96,5.358781e-05,4.2709
l'arrêt,20140624,211,1299213,16.24,2.129955e-06,5.6716
l'arrêt,20150605,197,1463565,13.46,4.329150e-05,4.3636
l'arrêt,20190520,378,1668919,22.65,9.273419e-10,9.0328
l'arrêt,20190521,246,1747014,14.08,1.967420e-05,4.7061
l'arrêt,20190711,236,1712067,13.78,2.767577e-05,4.5579
l'arrêt,20200316,248,1793889,13.82,2.581699e-05,4.5881
l'arrêt,20200317,265,1720244,15.40,4.471706e-06,5.3495
l'arrêt,20200318,268,1610896,16.64,1.144830e-06,5.9413
l'arrêt,20200319,308,1682510,18.31,1.601072e-07,6.7956
l'arrêt,20200320,279,1644470,16.97,7.721189e-07,6.1123
l'arrêt,20200321,132,869751,15.18,1.021675e-05,4.9907
l'arrêt,20200322,160,922155,17.35,8.710757e-07,6.0599
l'arrêt,20200323,289,1538333,18.79,9.838232e-08,7.0071
l'arrêt,20200324,295,1691507,17.44,4.370594e-07,6.3595
l'arrêt,20200325,244,1685979,14.47,1.296138e-05,4.8873
l'arrêt,20200326,261,1649086,15.83,2.843217e-06,5.5462
l'arrêt,20200327,257,1704675,15.08,6.525178e-06,5.1854
l'arrêt,20200328,151,847766,17.81,5.809344e-07,6.2359
l'arrêt,20200329,120,854494,14.04,3.519995e-05,4.4535
l'arrêt,20200330,259,1513376,17.11,6.937078e-07,6.1588
l'arrêt,20200331,263,1606626,16.37,1.557733e-06,5.8075
l'arrêt,20200401,266,1618746,16.43,1.441937e-06,5.8411
l'arrêt,20200402,266,1658125,16.04,2.216041e-06,5.6544
l'arrêt,20200403,229,1688580,13.56,3.568977e-05,4.4475
l'arrêt,20200404,149,943965,15.78,4.814151e-06,5.3175
l'arrêt,20200405,135,989827,13.64,4.733579e-05,4.3248
l'arrêt,20200406,205,1523721,13.45,4.256718e-05,4.3709
l'arrêt,20200407,253,1608865,15.73,3.245083e-06,5.4888
l'arrêt,20200408,254,1653161,15.36,4.800118e-06,5.3187
l'arrêt,20200409,263,1603379,16.40,1.501901e-06,5.8234
l'arrêt,20200410,262,1638226,15.99,2.363668e-06,5.6264
l'arrêt,20200412,165,948009,17.40,7.925854e-07,6.1010
l'arrêt,20200413,195,1103504,17.67,4.931830e-07,6.3070
l'arrêt,20200414,263,1524069,17.26,5.855382e-07,6.2324
l'arrêt,20200415,237,1656608,14.31,1.576759e-05,4.8022
l'arrêt,20200416,312,1606381,19.42,4.491665e-08,7.3476
l'arrêt,20200417,289,1698297,17.02,7.111425e-07,6.1480
l'arrêt,20200418,186,986811,18.85,1.476451e-07,6.8308
l'arrêt,20200419,147,968187,15.18,9.071281e-06,5.0423
l'arrêt,20200420,261,1502608,17.37,5.197544e-07,6.2842
l'arrêt,20200421,264,1538132,17.16,6.468324e-07,6.1892
l'arrêt,20200422,251,1609719,15.59,3.770966e-06,5.4235
l'arrêt,20200423,268,1633082,16.41,1.469158e-06,5.8329
l'arrêt,20200424,308,1699860,18.12,1.975714e-07,6.7043
l'arrêt,20200425,156,985189,15.83,4.354489e-06,5.3611
l'arrêt,20200426,127,959556,13.24,7.473911e-05,4.1265
l'arrêt,20200427,269,1547901,17.38,5.024654e-07,6.2989
l'arrêt,20200428,300,1702059,17.63,3.506912e-07,6.4551
l'arrêt,20200429,300,1687445,17.78,2.955613e-07,6.5294
l'arrêt,20200430,344,1594613,21.57,3.533027e-09,8.4519
l'arrêt,20200501,169,1090706,15.49,5.737597e-06,5.2413
l'arrêt,20200502,144,966099,14.91,1.231074e-05,4.9097
l'arrêt,20200503,139,975382,14.25,2.481977e-05,4.6052
l'arrêt,20200504,252,1626096,15.50,4.174359e-06,5.3794
l'arrêt,20200505,255,1673852,15.23,5.518628e-06,5.2582
l'arrêt,20200506,232,1742388,13.32,4.609809e-05,4.3363
l'arrêt,20200507,247,1668485,14.80,8.987998e-06,5.0463
