mot,date,X_t,N_t,f_t,p_t,surprise
franchir,20200630,309,5041191,6.13,5.784432e-05,4.2377
franchir,20200703,382,4507238,8.48,3.389487e-08,7.4699
franchir,20200721,328,4198132,7.81,3.304258e-07,6.4809
franchir,20200820,766,4280559,17.89,2.619825e-23,22.5817
franchir,20200823,402,3189046,12.61,3.016227e-14,13.5205
franchir,20200826,574,4287935,13.39,8.342556e-16,15.0787
franchir,20200829,355,3496107,10.15,1.527155e-10,9.8161
franchir,20200916,389,5674135,6.86,5.669007e-06,5.2465
franchir,20210126,338,5376921,6.29,3.462269e-05,4.4606
franchir,20210129,336,4813358,6.98,4.280719e-06,5.3685
franchir,20210201,338,4552705,7.42,1.082898e-06,5.9654
franchir,20210207,317,3882943,8.16,1.136486e-07,6.9444
franchir,20210210,354,5245872,6.75,8.384534e-06,5.0765
franchir,20210312,316,4767962,6.63,1.305370e-05,4.8843
franchir,20210315,423,4683421,9.03,4.867412e-09,8.3127
franchir,20210502,246,3458526,7.11,3.799023e-06,5.4203
franchir,20210505,446,5201486,8.57,2.083394e-08,7.6812
franchir,20210508,362,4072465,8.89,9.431298e-09,8.0254
franchir,20210511,382,5238576,7.29,1.478744e-06,5.8301
franchir,20210514,313,3992241,7.84,3.188486e-07,6.4964
franchir,20210517,626,4464508,14.02,6.994205e-17,16.1553
excès,20081013,43,863980,4.98,1.708962e-06,5.7673
excès,20100711,78,1664236,4.69,2.975802e-07,6.5264
excès,20160111,123,3572739,3.44,4.477482e-05,4.3490
excès,20230419,188,4844189,3.88,1.911065e-06,5.7187
excès,20231230,108,2827235,3.82,7.939857e-06,5.1002
excès,20251225,117,2950402,3.97,3.053724e-06,5.5152
excès,20251228,106,3020063,3.51,4.097940e-05,4.3874
excès,20260819,34,641677,5.30,2.428896e-06,5.6146
d'israël,20080624,142,1053600,13.48,6.838163e-05,4.1651
d'israël,20081230,125,787725,15.87,1.329885e-05,4.8762
d'israël,20090105,198,902614,21.94,1.286078e-07,6.8907
d'israël,20090108,160,1197617,13.36,7.102758e-05,4.1486
d'israël,20090111,128,916803,13.96,5.069000e-05,4.2951
d'israël,20171207,773,5787724,13.36,5.255717e-05,4.2794
d'israël,20231007,537,4162074,12.90,7.701638e-05,4.1134
d'israël,20231010,1195,5147295,23.22,2.481452e-08,7.6053
d'israël,20231013,794,4859779,16.34,5.294469e-06,5.2762
d'israël,20231016,645,4528096,14.24,2.704547e-05,4.5679
d'israël,20231022,558,3796024,14.70,1.943403e-05,4.7114
d'israël,20231025,655,4740653,13.82,3.747190e-05,4.4263
d'israël,20231028,503,3928322,12.80,8.359243e-05,4.0778
d'israël,20240413,650,4195950,15.49,1.039586e-05,4.9831
d'israël,20240510,534,4133627,12.92,7.611626e-05,4.1185
d'israël,20241001,770,5257858,14.64,1.952906e-05,4.7093
d'israël,20241007,893,4626626,19.30,5.327193e-07,6.2735
d'israël,20250613,684,4997487,13.69,4.121284e-05,4.3850
d'israël,20250616,677,4582123,14.77,1.791403e-05,4.7468
d'israël,20260301,527,3916416,13.46,5.057707e-05,4.2960
familiales,20080410,76,1003972,7.57,2.782422e-09,8.5556
familiales,20080416,86,966971,8.89,8.713493e-12,11.0598
familiales,20080419,34,601170,5.66,8.724596e-05,4.0593
familiales,20100421,133,1977467,6.73,3.738623e-09,8.4273
familiales,20130219,621,4984148,12.46,1.555954e-26,25.8080
familiales,20130318,283,3346335,8.46,2.172594e-14,13.6630
familiales,20130327,268,4116820,6.51,9.990922e-10,9.0004
familiales,20130330,193,3332764,5.79,8.839677e-08,7.0536
familiales,20130402,319,4551961,7.01,4.266846e-11,10.3699
familiales,20130408,211,4674541,4.51,3.355838e-05,4.4742
familiales,20130601,245,3944727,6.21,5.989220e-09,8.2226
familiales,20130604,577,5301115,10.88,4.884247e-22,21.3112
familiales,20140115,388,4206315,9.22,6.922827e-17,16.1597
familiales,20140930,271,4158976,6.52,9.399569e-10,9.0269
familiales,20141009,484,4313224,11.22,1.460262e-22,21.8356
familiales,20141015,295,4225677,6.98,6.127247e-11,10.2127
familiales,20141018,367,3089802,11.88,1.775640e-23,22.7506
familiales,20141021,264,4112880,6.42,1.679476e-09,8.7748
familiales,20141024,192,3574744,5.37,6.813748e-07,6.1666
familiales,20141027,157,3562276,4.41,7.886295e-05,4.1031
familiales,20150630,186,4292110,4.33,8.807883e-05,4.0551
familiales,20180924,241,4815695,5.00,2.733322e-06,5.5633
familiales,20231218,205,4381438,4.68,1.618663e-05,4.7908
familiales,20231221,213,4975811,4.28,9.641860e-05,4.0158
partiellement,20191209,278,4775649,5.82,3.800660e-05,4.4201
partiellement,20191221,362,4196403,8.63,2.661215e-08,7.5749
partiellement,20191224,271,3387393,8.00,1.680125e-07,6.7747
partiellement,20191227,347,3279796,10.58,1.713707e-10,9.7661
partiellement,20191230,255,3059852,8.33,7.673638e-08,7.1150
partiellement,20200102,364,3476540,10.47,2.155370e-10,9.6665
partiellement,20200105,197,3467882,5.68,6.316259e-05,4.1995
partiellement,20200111,260,4015669,6.47,7.856935e-06,5.1047
partiellement,20200126,349,4469982,7.81,2.266181e-07,6.6447
partiellement,20200222,234,4230030,5.53,8.277505e-05,4.0821
partiellement,20200302,289,4974545,5.81,3.847438e-05,4.4148
partiellement,20200308,311,4180992,7.44,6.279634e-07,6.2021
partiellement,20200314,338,4460836,7.58,4.179312e-07,6.3789
partiellement,20200416,295,4961286,5.95,2.725471e-05,4.5646
partiellement,20200422,306,4780933,6.40,8.670709e-06,5.0619
partiellement,20200425,251,3644605,6.89,2.893207e-06,5.5386
partiellement,20200428,298,4937405,6.04,2.174873e-05,4.6626
partiellement,20200501,419,3651418,11.47,1.285541e-11,10.8909
partiellement,20200507,265,4790082,5.53,7.845456e-05,4.1054
partiellement,20200510,217,3733195,5.81,4.369087e-05,4.3596
partiellement,20200513,293,4974405,5.89,3.137351e-05,4.5034
partiellement,20200519,262,4659360,5.62,6.321775e-05,4.1992
partiellement,20200522,222,3624754,6.12,2.030158e-05,4.6925
partiellement,20200606,329,3618092,9.09,8.629870e-09,8.0640
partiellement,20200612,270,4439135,6.08,2.027912e-05,4.6930
partiellement,20200615,312,4309224,7.24,1.035938e-06,5.9847
partiellement,20200618,339,5247820,6.46,7.122651e-06,5.1474
partiellement,20200627,320,3895957,8.21,8.507001e-08,7.0702
partiellement,20200630,340,5041191,6.74,3.467998e-06,5.4599
partiellement,20200703,251,4507238,5.57,7.343060e-05,4.1341
partiellement,20200706,263,4168158,6.31,1.173215e-05,4.9306
partiellement,20200709,300,4900389,6.12,1.750463e-05,4.7568
partiellement,20200712,196,3226204,6.08,2.468215e-05,4.6076
partiellement,20200715,310,4127539,7.51,5.239940e-07,6.2807
partiellement,20200718,208,3328990,6.25,1.566647e-05,4.8050
partiellement,20200802,319,2888224,11.04,5.733983e-11,10.2415
partiellement,20200808,164,2938287,5.58,8.889480e-05,4.0511
partiellement,20200811,249,3725000,6.68,4.799917e-06,5.3188
partiellement,20200814,260,3283000,7.92,2.134488e-07,6.6707
partiellement,20200817,329,3243340,10.14,5.683666e-10,9.2454
partiellement,20200820,281,4280559,6.56,6.016666e-06,5.2206
partiellement,20200823,326,3189046,10.22,4.687181e-10,9.3291
partiellement,20200826,377,4287935,8.79,1.675205e-08,7.7759
partiellement,20200829,258,3496107,7.38,8.315132e-07,6.0801
partiellement,20200907,361,4572789,7.89,1.772242e-07,6.7515
partiellement,20200919,254,4069011,6.24,1.411461e-05,4.8503
partiellement,20210207,241,3882943,6.21,1.585744e-05,4.7998
partiellement,20210423,258,4593874,5.62,6.470671e-05,4.1891
partiellement,20210502,324,3458526,9.37,4.305952e-09,8.3659
partiellement,20210508,307,4072465,7.54,4.913726e-07,6.3086
partiellement,20210514,268,3992241,6.71,4.273148e-06,5.3693
partiellement,20210523,197,3492968,5.64,6.960163e-05,4.1574
planète,20091207,197,1501602,13.12,1.776324e-06,5.7505
planète,20150928,453,3820833,11.86,7.673939e-06,5.1150
planète,20151130,712,3979487,17.89,2.007288e-11,10.6974
planète,20151212,495,3577376,13.84,1.502691e-07,6.8231
planète,20160120,510,4590968,11.11,2.927027e-05,4.5336
planète,20170601,554,4391590,12.62,1.569390e-06,5.8043
planète,20190823,638,3767547,16.93,1.831024e-10,9.7373
planète,20190826,379,3566809,10.63,8.174309e-05,4.0875
planète,20190922,390,3694382,10.56,9.111560e-05,4.0404
planète,20210809,447,3332884,13.41,3.822934e-07,6.4176
planète,20211101,463,3628863,12.76,1.336093e-06,5.8742
l'angleterre,20080326,105,1047800,10.02,6.547757e-05,4.1839
l'angleterre,20100611,214,2123956,10.08,3.895482e-05,4.4094
l'angleterre,20100626,161,1510292,10.66,2.185296e-05,4.6605
l'angleterre,20111007,255,1852808,13.76,3.002128e-07,6.5226
l'angleterre,20120311,174,1773331,9.81,6.012168e-05,4.2210
l'angleterre,20120609,306,2740413,11.17,8.145270e-06,5.0891
l'angleterre,20120612,404,4172109,9.68,5.230105e-05,4.2815
l'angleterre,20160612,345,3205231,10.76,1.321685e-05,4.8789
l'angleterre,20160624,408,4104482,9.94,3.721927e-05,4.4292
l'angleterre,20160627,601,3801797,15.81,1.158754e-08,7.9360
l'angleterre,20180708,355,3430634,10.35,2.262140e-05,4.6455
l'angleterre,20180711,554,4947688,11.20,6.485066e-06,5.1881
l'angleterre,20180714,315,3307377,9.52,6.867011e-05,4.1632
l'angleterre,20210710,387,3763963,10.28,2.406997e-05,4.6185
l'angleterre,20221211,556,3884551,14.31,9.367861e-08,7.0284
l'angleterre,20260711,386,3238961,11.92,2.753249e-06,5.5602
l'angleterre,20260714,395,3455004,11.43,5.207818e-06,5.2833
l'angleterre,20260717,596,3219766,18.51,2.751468e-10,9.5604
l'angleterre,20260720,352,3208824,10.97,1.000461e-05,4.9998
mécanique,20130707,151,3230255,4.67,4.623016e-07,6.3351
mécanique,20131228,103,2467170,4.17,3.885139e-05,4.4106
mécanique,20161127,146,3328961,4.39,3.468823e-06,5.4598
bateau,20081109,153,643636,23.77,6.962907e-07,6.1572
bateau,20081227,98,481261,20.36,2.364754e-05,4.6262
bateau,20101030,308,1573741,19.57,1.421943e-05,4.8471
bateau,20141102,545,2987886,18.24,3.790406e-05,4.4213
bateau,20221105,679,3865914,17.56,6.696845e-05,4.1741
institution,20080916,43,1046768,4.11,7.109922e-06,5.1481
institution,20081019,34,715134,4.75,2.616269e-06,5.5823
institution,20081115,35,762452,4.59,3.848385e-06,5.4147
institution,20110516,71,1691706,4.20,2.359444e-07,6.6272
institution,20110519,88,2071593,4.25,5.017926e-08,7.2995
institution,20110627,68,1731494,3.93,1.400379e-06,5.8538
institution,20120404,108,3093939,3.49,3.101754e-06,5.5084
institution,20161013,153,4495349,3.40,2.070758e-06,5.6839
institution,20200609,141,4842058,2.91,9.086450e-05,4.0416
tragique,20150110,126,3152798,4.00,5.095589e-07,6.2928
tragique,20150311,187,4304636,4.34,2.125345e-08,7.6726
tragique,20151115,121,3400511,3.56,7.102037e-06,5.1486
tragique,20160715,110,3157355,3.48,1.319408e-05,4.8796
tragique,20190805,138,3209790,4.30,6.491826e-08,7.1876
tragique,20260103,104,2937312,3.54,1.090228e-05,4.9625
enquêteurs,20120320,395,2338337,16.89,6.242784e-06,5.2046
enquêteurs,20120907,582,3774343,15.42,2.876212e-05,4.5412
enquêteurs,20150326,662,4528714,14.62,6.907299e-05,4.1607
enquêteurs,20151115,578,3400511,17.00,4.651295e-06,5.3324
chaînes,20080102,78,611214,12.76,2.406977e-05,4.6185
chaînes,20080108,165,1001415,16.48,6.477171e-08,7.1886
chaînes,20080111,176,936908,18.79,2.632072e-09,8.5797
chaînes,20080117,188,1023454,18.37,4.028220e-09,8.3949
chaînes,20080410,135,1003972,13.45,4.532171e-06,5.3437
chaînes,20080522,145,1120718,12.94,7.954365e-06,5.0994
chaînes,20080528,129,1099946,11.73,4.189546e-05,4.3778
chaînes,20080603,171,1007973,16.96,3.178514e-08,7.4978
chaînes,20080612,189,1016826,18.59,2.966066e-09,8.5278
chaînes,20080615,100,702024,14.24,2.701828e-06,5.5683
chaînes,20080624,261,1053600,24.77,2.572313e-13,12.5897
chaînes,20080627,205,925549,22.15,1.913210e-11,10.7182
chaînes,20081022,174,1153637,15.08,3.808292e-07,6.4193
chaînes,20081118,148,1118296,13.23,5.302774e-06,5.2755
chaînes,20081121,121,962778,12.57,1.577736e-05,4.8020
chaînes,20081124,182,886136,20.54,2.312736e-10,9.6359
chaînes,20081127,148,1077875,13.73,2.791766e-06,5.5541
chaînes,20081209,140,1067776,13.11,6.639872e-06,5.1778
chaînes,20081212,110,971967,11.32,8.204238e-05,4.0860
chaînes,20081215,117,813814,14.38,1.739843e-06,5.7595
chaînes,20081218,128,1010482,12.67,1.300322e-05,4.8859
chaînes,20081230,97,787725,12.31,2.879842e-05,4.5406
chaînes,20090102,69,568424,12.14,5.982854e-05,4.2231
chaînes,20090105,205,902614,22.71,8.858398e-12,11.0526
chaînes,20180307,645,5245630,12.30,7.638875e-06,5.1170
chaînes,20220903,437,4045422,10.80,6.981350e-05,4.1561
allaient,20080210,50,847610,5.90,4.199929e-06,5.3768
allaient,20080419,38,601170,6.32,5.795821e-06,5.2369
allaient,20081004,40,660381,6.06,8.802117e-06,5.0554
allaient,20090315,74,1233050,6.00,3.897377e-07,6.4092
amélioration,20101021,134,2353615,5.69,2.100717e-07,6.6776
amélioration,20130725,226,4259227,5.31,4.147799e-07,6.3822
amélioration,20130731,164,4019553,4.08,6.763099e-05,4.1699
amélioration,20131231,111,2576131,4.31,4.435862e-05,4.3530
froide,20080814,35,738792,4.74,9.952284e-05,4.0021
froide,20080826,67,836663,8.01,7.425776e-11,10.1293
froide,20080910,49,989220,4.95,1.414287e-05,4.8495
froide,20090105,42,902614,4.65,6.480438e-05,4.1884
froide,20141108,126,3122023,4.04,4.223236e-05,4.3744
froide,20161127,143,3328961,4.30,1.067982e-05,4.9714
froide,20181202,145,3685763,3.93,5.461836e-05,4.2627
froide,20191109,150,3915079,3.83,8.334422e-05,4.0791
froide,20220226,161,4132671,3.90,5.713719e-05,4.2431
froide,20220301,210,5000351,4.20,9.869950e-06,5.0057
froide,20220831,218,4958427,4.40,3.564674e-06,5.4480
froide,20241031,233,4644569,5.02,1.380986e-07,6.8598
froide,20241112,179,4675304,3.83,6.935152e-05,4.1589
s'ouvre,20090920,52,1418660,3.67,7.613856e-05,4.1184
s'ouvre,20110904,51,1326475,3.84,3.663898e-05,4.4361
s'ouvre,20120507,75,2213268,3.39,8.931088e-05,4.0491
s'ouvre,20120516,76,2246191,3.38,8.844475e-05,4.0533
s'ouvre,20170508,148,3628746,4.08,1.556366e-07,6.8079
s'ouvre,20190823,140,3767547,3.72,2.184877e-06,5.6606
s'ouvre,20190922,131,3694382,3.55,7.970655e-06,5.0985
s'ouvre,20200901,201,4651384,4.32,9.863157e-09,8.0060
s'ouvre,20210908,176,5136111,3.43,9.386451e-06,5.0275
systématiquement,20200609,160,4842058,3.30,2.076541e-06,5.6827
systématiquement,20220608,149,5138481,2.90,5.927338e-05,4.2271
indispensables,20200308,142,4180992,3.40,5.620261e-07,6.2502
indispensables,20200311,165,6011759,2.74,5.617886e-05,4.2504
indispensables,20200314,403,4460836,9.03,2.181511e-32,31.6612
indispensables,20200317,521,5125029,10.17,8.171872e-39,38.0877
indispensables,20200320,366,4196731,8.72,1.539580e-30,29.8126
indispensables,20200323,237,4151995,5.71,1.875176e-16,15.7270
indispensables,20200326,274,5039740,5.44,9.236341e-16,15.0345
indispensables,20200329,174,3215636,5.41,2.114035e-14,13.6749
indispensables,20200401,227,4883497,4.65,3.160261e-12,11.5003
indispensables,20200404,176,3622372,4.86,1.889571e-12,11.7236
indispensables,20200407,216,4785747,4.51,1.292687e-11,10.8885
indispensables,20200410,175,4132885,4.23,3.432745e-10,9.4644
indispensables,20200413,152,3575582,4.25,5.609980e-10,9.2510
indispensables,20200416,201,4961286,4.05,9.313122e-10,9.0309
indispensables,20200419,122,3457606,3.53,3.368440e-07,6.4726
indispensables,20200422,155,4780933,3.24,1.454942e-06,5.8372
indispensables,20200425,131,3644605,3.59,1.622564e-07,6.7898
indispensables,20200428,184,4937405,3.73,1.899739e-08,7.7213
indispensables,20200501,117,3651418,3.20,3.975991e-06,5.4006
indispensables,20200504,148,4275330,3.46,3.022950e-07,6.5196
indispensables,20200507,154,4790082,3.21,1.819523e-06,5.7400
indispensables,20200510,139,3733195,3.72,4.962001e-08,7.3043
indispensables,20200513,178,4974405,3.58,7.059024e-08,7.1513
indispensables,20201224,92,3230880,2.85,8.184799e-05,4.0870
indispensables,20221012,219,5319062,4.12,3.909110e-10,9.4079
géant,20100515,201,1578771,12.73,8.174455e-05,4.0875
géant,20160709,408,2963985,13.77,6.199274e-06,5.2077
géant,20180217,498,4001391,12.45,6.135507e-05,4.2121
géant,20180711,828,4947688,16.74,7.960510e-09,8.0991
géant,20180714,712,3307377,21.53,2.009018e-13,12.6970
poussée,20080311,89,1266142,7.03,2.729088e-15,14.5640
poussée,20080317,64,1162154,5.51,2.052179e-10,9.6878
poussée,20090607,50,1391917,3.59,1.028292e-05,4.9879
poussée,20110320,157,1922389,8.17,2.335777e-21,20.6316
poussée,20110323,98,2512214,3.90,1.179064e-07,6.9285
poussée,20110326,132,1898390,6.95,4.994685e-17,16.3015
poussée,20110329,107,2574097,4.16,1.629406e-08,7.7880
poussée,20110925,85,1455392,5.84,2.920838e-12,11.5345
poussée,20120422,123,2365033,5.20,8.591357e-12,11.0659
poussée,20120425,100,2925827,3.42,2.254094e-06,5.6470
poussée,20140322,119,3230865,3.68,2.420734e-07,6.6161
poussée,20140325,192,4103777,4.68,3.690169e-11,10.4330
poussée,20140524,128,3150427,4.06,1.478453e-08,7.8302
poussée,20140527,196,4220151,4.64,4.418213e-11,10.3548
poussée,20150323,181,3862183,4.69,4.412451e-11,10.3553
poussée,20150329,102,3219832,3.17,1.019388e-05,4.9917
poussée,20151206,171,3393135,5.04,4.153954e-12,11.3815
poussée,20151209,122,4327722,2.82,6.486339e-05,4.1880
poussée,20190525,123,4178848,2.94,2.877192e-05,4.5410
poussée,20190528,232,5153330,4.50,7.387221e-11,10.1315
poussée,20200627,111,3895957,2.85,6.285447e-05,4.2017
poussée,20200630,180,5041191,3.57,1.764629e-07,6.7533
poussée,20220620,157,4823456,3.25,2.239761e-06,5.6498
poussée,20240609,228,4229932,5.39,7.019030e-14,13.1537
poussée,20240630,142,4714672,3.01,1.423781e-05,4.8466
suivantes,20080510,27,601566,4.49,2.000023e-06,5.6990
suivantes,20090508,45,1457572,3.09,2.739969e-05,4.5623
suivantes,20140424,109,3968738,2.75,5.191238e-06,5.2847
suivantes,20190901,134,3533676,3.79,4.585721e-11,10.3386
suivantes,20200305,217,6078069,3.57,2.365798e-11,10.6260
suivantes,20200311,189,6011759,3.14,8.267260e-09,8.0826
suivantes,20220620,121,4823456,2.51,3.434662e-05,4.4641
suivantes,20240621,454,4997803,9.08,5.138705e-50,49.2891
suivantes,20240624,130,4954596,2.62,9.155837e-06,5.0383
libéraux,20090607,137,1391917,9.84,1.006932e-09,8.9970
libéraux,20090926,90,1441469,6.24,6.296212e-06,5.2009
libéraux,20090929,122,1957803,6.23,4.526683e-06,5.3442
libéraux,20100506,277,2358383,11.75,2.755148e-12,11.5599
libéraux,20100509,219,1639441,13.36,9.348922e-14,13.0292
libéraux,20100512,210,2106098,9.97,3.310219e-10,9.4801
libéraux,20141223,288,3243112,8.88,3.224063e-09,8.4916
libéraux,20141226,138,2279063,6.06,6.047311e-06,5.2184
libéraux,20141229,212,2684611,7.90,4.965196e-08,7.3041
libéraux,20151112,182,3778840,4.82,9.438101e-05,4.0251
libéraux,20190528,357,5153330,6.93,3.782361e-07,6.4222
libéraux,20210926,275,3921134,7.01,3.535674e-07,6.4515
libéraux,20250429,233,4820063,4.83,8.201262e-05,4.0861
tiendra,20090529,160,1686793,9.49,8.569325e-05,4.0671
tiendra,20090827,172,1597494,10.77,7.659140e-06,5.1158
tiendra,20090830,122,1211692,10.07,4.347837e-05,4.3617
nationalistes,20080114,51,824806,6.18,2.682935e-07,6.5714
nationalistes,20080904,50,899636,5.56,1.206231e-06,5.9186
nationalistes,20100322,74,1978941,3.74,6.604785e-05,4.1801
nationalistes,20130607,355,4400557,8.07,3.999242e-11,10.3980
nationalistes,20150507,130,3702213,3.51,8.473047e-05,4.0720
nationalistes,20151218,144,3788492,3.80,3.420096e-05,4.4660
nationalistes,20160703,140,3145730,4.45,5.144359e-06,5.2887
nationalistes,20171204,356,4649723,7.66,1.427196e-10,9.8455
nationalistes,20171210,243,4194747,5.79,6.091161e-08,7.2153
nationalistes,20180106,140,3068404,4.56,3.703762e-06,5.4314
nationalistes,20180205,540,4528839,11.92,1.429781e-16,15.8447
nationalistes,20180208,366,5373169,6.81,1.941361e-09,8.7119
nationalistes,20190404,316,5221149,6.05,2.282435e-08,7.6416
nationalistes,20190519,228,3958564,5.76,7.079728e-08,7.1500
nationalistes,20190522,256,5283613,4.85,1.075882e-06,5.9682
nationalistes,20190525,208,4178848,4.98,8.101889e-07,6.0914
nationalistes,20190528,201,5153330,3.90,2.161687e-05,4.6652
nationalistes,20220316,204,5347665,3.81,2.786394e-05,4.5550
nationalistes,20230928,186,5402126,3.44,8.893056e-05,4.0509
terrible,20110516,107,1691706,6.32,1.419124e-06,5.8480
terrible,20110528,96,1801325,5.33,9.574497e-05,4.0189
terrible,20150107,209,4215536,4.96,9.992684e-05,4.0003
terrible,20150110,173,3152798,5.49,1.277626e-05,4.8936
terrible,20150311,258,4304636,5.99,4.960939e-07,6.3044
terrible,20151022,234,4026287,5.81,1.499265e-06,5.8241
terrible,20151025,171,3142808,5.44,1.608857e-05,4.7935
terrible,20151115,277,3400511,8.15,3.822317e-12,11.4177
terrible,20160715,289,3157355,9.15,1.044321e-14,13.9812
terrible,20190416,495,4339582,11.41,4.066082e-22,21.3908
terrible,20200805,260,3993898,6.51,3.397263e-08,7.4689
terrible,20230910,346,3836120,9.02,8.963536e-15,14.0475
terrible,20240323,225,4211875,5.34,1.543809e-05,4.8114
